 ,Area,Mean,Min,Max,Ch,Frame
8102,774.131,6.077,0,28,1,676
8103,774.131,7.639,0,39,1,676
8104,774.131,2.823,0,24,1,676
8105,774.131,7.458,0,31,1,676
8106,3433.351,5.765,0,39,1,676
8107,774.131,59.355,11,255,2,676
8108,774.131,50.017,7,241,2,676
8109,774.131,45.981,7,255,2,676
8110,774.131,21.024,0,85,2,676
8111,774.131,62.792,11,255,2,676
8112,3433.351,42.981,0,255,2,676
8113,774.131,5.592,0,38,1,677
8114,774.131,5.983,0,32,1,677
8115,774.131,7.446,0,31,1,677
8116,774.131,3.052,0,31,1,677
8117,774.131,7.456,0,36,1,677
8118,3433.351,5.729,0,46,1,677
8119,774.131,59.701,12,255,2,677
8120,774.131,49.193,7,170,2,677
8121,774.131,46.216,7,255,2,677
8122,774.131,20.949,0,115,2,677
8123,774.131,63.128,11,255,2,677
8124,3433.351,42.746,3,255,2,677
8125,774.131,5.254,0,27,1,678
8126,774.131,6.150,0,28,1,678
8127,774.131,7.406,0,31,1,678
8128,774.131,2.843,0,20,1,678
8129,774.131,7.431,0,39,1,678
8130,3433.351,5.649,0,42,1,678
8131,774.131,60.155,11,255,2,678
8132,774.131,49.836,11,180,2,678
8133,774.131,46.403,7,255,2,678
8134,774.131,20.684,0,74,2,678
8135,774.131,63.383,15,255,2,678
8136,3433.351,42.894,0,255,2,678
8137,774.131,5.445,0,34,1,679
8138,774.131,6.053,0,24,1,679
8139,774.131,7.553,0,35,1,679
8140,774.131,2.886,0,24,1,679
8141,774.131,7.451,0,39,1,679
8142,3433.351,5.717,0,35,1,679
8143,774.131,59.522,11,255,2,679
8144,774.131,50.117,11,179,2,679
8145,774.131,46.774,7,255,2,679
8146,774.131,20.289,0,82,2,679
8147,774.131,62.766,12,255,2,679
8148,3433.351,42.979,0,255,2,679
8149,774.131,5.419,0,27,1,680
8150,774.131,6.078,0,27,1,680
8151,774.131,7.579,0,43,1,680
8152,774.131,2.900,0,19,1,680
8153,774.131,7.331,0,35,1,680
8154,3433.351,5.651,0,32,1,680
8155,774.131,59.918,15,255,2,680
8156,774.131,50.145,11,155,2,680
8157,774.131,46.595,7,255,2,680
8158,774.131,20.664,0,75,2,680
8159,774.131,62.936,11,255,2,680
8160,3433.351,42.932,0,255,2,680
8161,774.131,5.394,0,27,1,681
8162,774.131,5.938,0,27,1,681
8163,774.131,7.330,0,35,1,681
8164,774.131,2.842,0,23,1,681
8165,774.131,7.281,0,32,1,681
8166,3433.351,5.665,0,35,1,681
8167,774.131,59.771,15,255,2,681
8168,774.131,50.226,7,173,2,681
8169,774.131,46.506,7,255,2,681
8170,774.131,20.782,0,74,2,681
8171,774.131,63.258,11,255,2,681
8172,3433.351,42.752,0,255,2,681
8173,774.131,5.263,0,23,1,682
8174,774.131,5.923,0,24,1,682
8175,774.131,7.887,0,39,1,682
8176,774.131,3.003,0,23,1,682
8177,774.131,7.302,0,44,1,682
8178,3433.351,5.544,0,48,1,682
8179,774.131,59.391,11,255,2,682
8180,774.131,50.561,11,211,2,682
8181,774.131,46.267,7,255,2,682
8182,774.131,20.999,0,83,2,682
8183,774.131,63.959,7,255,2,682
8184,3433.351,43.085,0,255,2,682
8185,774.131,5.261,0,27,1,683
8186,774.131,6.199,0,48,1,683
8187,774.131,7.412,0,47,1,683
8188,774.131,2.943,0,23,1,683
8189,774.131,7.394,0,40,1,683
8190,3433.351,5.712,0,35,1,683
8191,774.131,60.370,15,255,2,683
8192,774.131,50.342,3,184,2,683
8193,774.131,46.192,3,255,2,683
8194,774.131,20.987,0,67,2,683
8195,774.131,63.169,11,255,2,683
8196,3433.351,43.212,0,255,2,683
8197,774.131,5.311,0,40,1,684
8198,774.131,6.133,0,42,1,684
8199,774.131,7.475,0,39,1,684
8200,774.131,2.734,0,19,1,684
8201,774.131,7.626,0,38,1,684
8202,3433.351,5.719,0,43,1,684
8203,774.131,59.611,12,255,2,684
8204,774.131,49.535,7,158,2,684
8205,774.131,46.430,7,255,2,684
8206,774.131,21.177,0,79,2,684
8207,774.131,63.528,15,255,2,684
8208,3433.351,43.093,3,255,2,684
8209,774.131,5.198,0,31,1,685
8210,774.131,6.035,0,27,1,685
8211,774.131,7.803,0,35,1,685
8212,774.131,2.879,0,31,1,685
8213,774.131,7.404,0,28,1,685
8214,3433.351,5.650,0,38,1,685
8215,774.131,59.669,11,255,2,685
8216,774.131,50.142,7,216,2,685
8217,774.131,46.745,7,255,2,685
8218,774.131,20.701,0,82,2,685
8219,774.131,63.732,15,255,2,685
8220,3433.351,42.863,3,255,2,685
8221,774.131,5.444,0,27,1,686
8222,774.131,5.904,0,38,1,686
8223,774.131,7.600,0,39,1,686
8224,774.131,2.946,0,20,1,686
8225,774.131,7.310,0,38,1,686
8226,3433.351,5.753,0,52,1,686
8227,774.131,59.837,19,255,2,686
8228,774.131,49.600,11,137,2,686
8229,774.131,46.498,7,255,2,686
8230,774.131,21.025,0,120,2,686
8231,774.131,63.243,12,255,2,686
8232,3433.351,42.809,0,255,2,686
8233,774.131,5.319,0,27,1,687
8234,774.131,5.868,0,31,1,687
8235,774.131,7.644,0,43,1,687
8236,774.131,2.823,0,23,1,687
8237,774.131,7.562,0,31,1,687
8238,3433.351,5.654,0,33,1,687
8239,774.131,59.637,11,255,2,687
8240,774.131,49.870,7,177,2,687
8241,774.131,45.969,3,255,2,687
8242,774.131,20.834,0,74,2,687
8243,774.131,63.541,15,255,2,687
8244,3433.351,42.824,0,255,2,687
8245,774.131,5.472,0,34,1,688
8246,774.131,6.208,0,31,1,688
8247,774.131,7.645,0,50,1,688
8248,774.131,2.847,0,19,1,688
8249,774.131,7.598,0,36,1,688
8250,3433.351,5.628,0,38,1,688
8251,774.131,60.209,15,255,2,688
8252,774.131,50.718,11,209,2,688
8253,774.131,46.672,7,255,2,688
8254,774.131,20.974,0,71,2,688
8255,774.131,63.256,11,255,2,688
8256,3433.351,43.101,0,255,2,688
8257,774.131,5.325,0,24,1,689
8258,774.131,6.055,0,27,1,689
8259,774.131,7.708,0,39,1,689
8260,774.131,2.832,0,19,1,689
8261,774.131,7.439,0,41,1,689
8262,3433.351,5.525,0,39,1,689
8263,774.131,60.609,12,255,2,689
8264,774.131,49.973,7,144,2,689
8265,774.131,46.155,3,255,2,689
8266,774.131,21.062,0,67,2,689
8267,774.131,62.257,15,255,2,689
8268,3433.351,42.636,0,255,2,689
8269,774.131,5.391,0,27,1,690
8270,774.131,6.051,0,33,1,690
8271,774.131,7.682,0,31,1,690
8272,774.131,2.960,0,23,1,690
8273,774.131,7.407,0,35,1,690
8274,3433.351,5.676,0,37,1,690
8275,774.131,60.150,15,255,2,690
8276,774.131,49.951,11,208,2,690
8277,774.131,46.275,3,255,2,690
8278,774.131,21.347,0,78,2,690
8279,774.131,62.725,15,255,2,690
8280,3433.351,42.956,0,255,2,690
8281,774.131,5.339,0,23,1,691
8282,774.131,6.067,0,36,1,691
8283,774.131,7.839,0,37,1,691
8284,774.131,2.966,0,24,1,691
8285,774.131,7.300,0,35,1,691
8286,3433.351,5.554,0,48,1,691
8287,774.131,60.315,15,255,2,691
8288,774.131,49.694,11,177,2,691
8289,774.131,46.377,7,255,2,691
8290,774.131,21.056,0,74,2,691
8291,774.131,63.798,11,255,2,691
8292,3433.351,43.043,3,255,2,691
8293,774.131,5.598,0,24,1,692
8294,774.131,6.091,0,27,1,692
8295,774.131,7.852,0,39,1,692
8296,774.131,2.808,0,19,1,692
8297,774.131,7.263,0,31,1,692
8298,3433.351,5.668,0,46,1,692
8299,774.131,59.885,11,255,2,692
8300,774.131,49.784,12,167,2,692
8301,774.131,46.020,7,255,2,692
8302,774.131,21.076,0,74,2,692
8303,774.131,62.541,15,255,2,692
8304,3433.351,42.864,0,255,2,692
8305,774.131,5.502,0,24,1,693
8306,774.131,6.161,0,27,1,693
8307,774.131,7.616,0,39,1,693
8308,774.131,2.773,0,24,1,693
8309,774.131,7.472,0,31,1,693
8310,3433.351,5.531,0,39,1,693
8311,774.131,60.179,11,255,2,693
8312,774.131,48.799,11,181,2,693
8313,774.131,46.366,7,255,2,693
8314,774.131,21.114,0,66,2,693
8315,774.131,63.307,15,255,2,693
8316,3433.351,42.810,3,255,2,693
8317,774.131,5.464,0,35,1,694
8318,774.131,5.909,0,24,1,694
8319,774.131,7.572,0,34,1,694
8320,774.131,3.027,0,27,1,694
8321,774.131,7.169,0,31,1,694
8322,3433.351,5.557,0,35,1,694
8323,774.131,59.643,15,255,2,694
8324,774.131,50.305,7,181,2,694
8325,774.131,46.307,7,255,2,694
8326,774.131,21.206,0,70,2,694
8327,774.131,63.095,15,255,2,694
8328,3433.351,42.610,0,255,2,694
8329,774.131,5.257,0,40,1,695
8330,774.131,6.040,0,28,1,695
8331,774.131,7.444,0,31,1,695
8332,774.131,2.804,0,20,1,695
8333,774.131,7.573,0,31,1,695
8334,3433.351,5.690,0,39,1,695
8335,774.131,59.889,8,255,2,695
8336,774.131,49.970,11,209,2,695
8337,774.131,45.987,3,255,2,695
8338,774.131,21.059,3,62,2,695
8339,774.131,63.032,11,255,2,695
8340,3433.351,42.725,3,255,2,695
8341,774.131,5.279,0,23,1,696
8342,774.131,6.031,0,27,1,696
8343,774.131,7.464,0,34,1,696
8344,774.131,2.862,0,20,1,696
8345,774.131,7.459,0,31,1,696
8346,3433.351,5.501,0,43,1,696
8347,774.131,59.573,11,255,2,696
8348,774.131,49.671,7,176,2,696
8349,774.131,46.213,7,255,2,696
8350,774.131,21.746,0,86,2,696
8351,774.131,63.054,12,255,2,696
8352,3433.351,42.809,3,255,2,696
8353,774.131,5.415,0,24,1,697
8354,774.131,6.014,0,35,1,697
8355,774.131,7.617,0,31,1,697
8356,774.131,2.836,0,19,1,697
8357,774.131,7.499,0,39,1,697
8358,3433.351,5.713,0,39,1,697
8359,774.131,59.863,11,255,2,697
8360,774.131,50.287,11,168,2,697
8361,774.131,46.847,7,255,2,697
8362,774.131,20.970,0,67,2,697
8363,774.131,63.458,15,255,2,697
8364,3433.351,43.065,3,255,2,697
8365,774.131,5.162,0,23,1,698
8366,774.131,5.965,0,31,1,698
8367,774.131,7.541,0,35,1,698
8368,774.131,2.931,0,20,1,698
8369,774.131,7.535,0,32,1,698
8370,3433.351,5.629,0,44,1,698
8371,774.131,59.909,7,255,2,698
8372,774.131,49.685,3,203,2,698
8373,774.131,46.399,7,255,2,698
8374,774.131,21.449,0,112,2,698
8375,774.131,62.939,12,255,2,698
8376,3433.351,42.790,3,255,2,698
8377,774.131,5.420,0,31,1,699
8378,774.131,6.117,0,31,1,699
8379,774.131,7.659,0,47,1,699
8380,774.131,2.905,0,19,1,699
8381,774.131,7.341,0,35,1,699
8382,3433.351,5.448,0,39,1,699
8383,774.131,60.077,11,255,2,699
8384,774.131,50.420,7,188,2,699
8385,774.131,46.244,7,255,2,699
8386,774.131,20.996,0,79,2,699
8387,774.131,63.221,15,255,2,699
8388,3433.351,42.867,0,255,2,699
8389,774.131,5.454,0,35,1,700
8390,774.131,5.894,0,31,1,700
8391,774.131,7.677,0,34,1,700
8392,774.131,2.988,0,20,1,700
8393,774.131,7.331,0,35,1,700
8394,3433.351,5.645,0,39,1,700
8395,774.131,59.938,15,255,2,700
8396,774.131,49.735,11,197,2,700
8397,774.131,47.032,7,255,2,700
8398,774.131,20.940,3,73,2,700
8399,774.131,62.430,11,255,2,700
8400,3433.351,42.419,0,255,2,700
8401,774.131,5.328,0,32,1,701
8402,774.131,5.991,0,36,1,701
8403,774.131,7.692,0,31,1,701
8404,774.131,2.915,0,27,1,701
8405,774.131,7.278,0,31,1,701
8406,3433.351,5.612,0,60,1,701
8407,774.131,59.536,15,255,2,701
8408,774.131,49.864,11,162,2,701
8409,774.131,46.856,3,255,2,701
8410,774.131,21.364,0,84,2,701
8411,774.131,62.855,11,255,2,701
8412,3433.351,42.663,0,255,2,701
8413,774.131,5.245,0,32,1,702
8414,774.131,6.054,0,31,1,702
8415,774.131,7.515,0,34,1,702
8416,774.131,2.681,0,23,1,702
8417,774.131,7.371,0,31,1,702
8418,3433.351,5.579,0,46,1,702
8419,774.131,60.211,11,255,2,702
8420,774.131,49.965,11,145,2,702
8421,774.131,46.159,7,255,2,702
8422,774.131,21.301,0,75,2,702
8423,774.131,62.499,15,255,2,702
8424,3433.351,42.515,3,255,2,702
8425,774.131,5.419,0,27,1,703
8426,774.131,5.718,0,31,1,703
8427,774.131,7.601,0,41,1,703
8428,774.131,2.748,0,19,1,703
8429,774.131,7.479,0,35,1,703
8430,3433.351,5.549,0,31,1,703
8431,774.131,60.279,11,255,2,703
8432,774.131,50.093,11,188,2,703
8433,774.131,45.874,3,255,2,703
8434,774.131,21.499,0,78,2,703
8435,774.131,62.876,7,255,2,703
8436,3433.351,42.752,0,255,2,703
8437,774.131,5.433,0,23,1,704
8438,774.131,5.996,0,27,1,704
8439,774.131,7.577,0,43,1,704
8440,774.131,2.788,0,19,1,704
8441,774.131,7.527,0,31,1,704
8442,3433.351,5.613,0,42,1,704
8443,774.131,59.715,15,255,2,704
8444,774.131,49.821,11,173,2,704
8445,774.131,46.105,7,255,2,704
8446,774.131,21.326,0,71,2,704
8447,774.131,62.962,11,255,2,704
8448,3433.351,42.372,0,255,2,704
8449,774.131,5.388,0,24,1,705
8450,774.131,6.113,0,33,1,705
8451,774.131,7.621,0,38,1,705
8452,774.131,2.703,0,24,1,705
8453,774.131,7.439,0,31,1,705
8454,3433.351,5.574,0,53,1,705
8455,774.131,59.395,11,255,2,705
8456,774.131,49.596,11,196,2,705
8457,774.131,46.732,7,255,2,705
8458,774.131,21.641,3,79,2,705
8459,774.131,62.687,15,255,2,705
8460,3433.351,42.462,3,255,2,705
8461,774.131,5.512,0,33,1,706
8462,774.131,6.103,0,23,1,706
8463,774.131,7.559,0,48,1,706
8464,774.131,2.748,0,16,1,706
8465,774.131,7.420,0,40,1,706
8466,3433.351,5.531,0,54,1,706
8467,774.131,59.559,12,255,2,706
8468,774.131,49.929,7,182,2,706
8469,774.131,46.366,7,255,2,706
8470,774.131,21.111,0,71,2,706
8471,774.131,62.965,7,255,2,706
8472,3433.351,42.543,3,255,2,706
8473,774.131,5.211,0,23,1,707
8474,774.131,5.805,0,34,1,707
8475,774.131,7.502,0,35,1,707
8476,774.131,2.790,0,23,1,707
8477,774.131,7.043,0,31,1,707
8478,3433.351,5.525,0,46,1,707
8479,774.131,59.723,15,255,2,707
8480,774.131,49.554,11,173,2,707
8481,774.131,46.096,7,255,2,707
8482,774.131,20.856,0,70,2,707
8483,774.131,62.360,15,255,2,707
8484,3433.351,42.551,3,255,2,707
8485,774.131,5.315,0,38,1,708
8486,774.131,6.025,0,32,1,708
8487,774.131,7.572,0,38,1,708
8488,774.131,2.774,0,31,1,708
8489,774.131,7.524,0,31,1,708
8490,3433.351,5.683,0,31,1,708
8491,774.131,59.668,11,255,2,708
8492,774.131,49.736,11,173,2,708
8493,774.131,46.261,11,255,2,708
8494,774.131,21.168,0,70,2,708
8495,774.131,62.990,15,255,2,708
8496,3433.351,42.644,3,255,2,708
8497,774.131,5.350,0,65,1,709
8498,774.131,6.051,0,27,1,709
8499,774.131,7.591,0,35,1,709
8500,774.131,2.701,0,24,1,709
8501,774.131,7.444,0,35,1,709
8502,3433.351,5.531,0,39,1,709
8503,774.131,59.638,15,255,2,709
8504,774.131,50.706,15,172,2,709
8505,774.131,46.158,7,255,2,709
8506,774.131,21.682,0,131,2,709
8507,774.131,62.947,15,255,2,709
8508,3433.351,42.689,3,255,2,709
8509,774.131,5.511,0,24,1,710
8510,774.131,5.952,0,43,1,710
8511,774.131,7.582,0,47,1,710
8512,774.131,2.719,0,23,1,710
8513,774.131,7.116,0,31,1,710
8514,3433.351,5.490,0,41,1,710
8515,774.131,59.936,12,255,2,710
8516,774.131,50.006,11,212,2,710
8517,774.131,46.601,7,255,2,710
8518,774.131,21.395,0,147,2,710
8519,774.131,62.658,15,255,2,710
8520,3433.351,42.497,3,255,2,710
8521,774.131,5.346,0,24,1,711
8522,774.131,5.987,0,27,1,711
8523,774.131,7.700,0,35,1,711
8524,774.131,2.676,0,19,1,711
8525,774.131,7.315,0,39,1,711
8526,3433.351,5.528,0,50,1,711
8527,774.131,60.378,11,255,2,711
8528,774.131,50.413,8,186,2,711
8529,774.131,46.705,3,255,2,711
8530,774.131,21.098,0,66,2,711
8531,774.131,63.219,15,255,2,711
8532,3433.351,42.566,3,255,2,711
8533,774.131,5.292,0,31,1,712
8534,774.131,6.076,0,27,1,712
8535,774.131,7.477,0,46,1,712
8536,774.131,2.821,0,19,1,712
8537,774.131,7.295,0,31,1,712
8538,3433.351,5.579,0,35,1,712
8539,774.131,60.164,12,255,2,712
8540,774.131,49.558,11,163,2,712
8541,774.131,45.647,7,255,2,712
8542,774.131,20.633,3,63,2,712
8543,774.131,62.690,15,255,2,712
8544,3433.351,42.487,0,255,2,712
8545,774.131,5.231,0,27,1,713
8546,774.131,6.012,0,29,1,713
8547,774.131,7.621,0,38,1,713
8548,774.131,2.945,0,16,1,713
8549,774.131,7.509,0,27,1,713
8550,3433.351,5.557,0,45,1,713
8551,774.131,59.873,11,255,2,713
8552,774.131,50.198,7,157,2,713
8553,774.131,46.858,7,255,2,713
8554,774.131,20.684,0,83,2,713
8555,774.131,62.815,11,255,2,713
8556,3433.351,42.646,3,255,2,713
8557,774.131,5.187,0,27,1,714
8558,774.131,6.004,0,27,1,714
8559,774.131,7.484,0,40,1,714
8560,774.131,2.789,0,23,1,714
8561,774.131,7.349,0,35,1,714
8562,3433.351,5.509,0,34,1,714
8563,774.131,59.551,15,255,2,714
8564,774.131,50.227,11,215,2,714
8565,774.131,46.462,3,255,2,714
8566,774.131,20.478,0,71,2,714
8567,774.131,62.907,11,255,2,714
8568,3433.351,42.491,0,255,2,714
8569,774.131,5.271,0,23,1,715
8570,774.131,6.053,0,27,1,715
8571,774.131,7.267,0,35,1,715
8572,774.131,2.748,0,20,1,715
8573,774.131,7.167,0,31,1,715
8574,3433.351,5.478,0,39,1,715
8575,774.131,59.772,11,255,2,715
8576,774.131,50.138,11,204,2,715
8577,774.131,46.046,7,255,2,715
8578,774.131,20.517,0,96,2,715
8579,774.131,62.481,7,255,2,715
8580,3433.351,42.732,0,255,2,715
8581,774.131,5.357,0,27,1,716
8582,774.131,5.818,0,35,1,716
8583,774.131,7.467,0,35,1,716
8584,774.131,2.655,0,21,1,716
8585,774.131,7.212,0,35,1,716
8586,3433.351,5.393,0,32,1,716
8587,774.131,59.926,11,255,2,716
8588,774.131,49.263,11,177,2,716
8589,774.131,46.492,7,255,2,716
8590,774.131,20.441,0,91,2,716
8591,774.131,62.357,11,255,2,716
8592,3433.351,43.083,0,255,2,716
8593,774.131,5.231,0,31,1,717
8594,774.131,5.836,0,44,1,717
8595,774.131,7.669,0,51,1,717
8596,774.131,2.875,0,27,1,717
8597,774.131,7.274,0,35,1,717
8598,3433.351,5.444,0,31,1,717
8599,774.131,59.653,19,255,2,717
8600,774.131,49.582,11,160,2,717
8601,774.131,46.554,3,255,2,717
8602,774.131,20.505,0,74,2,717
8603,774.131,63.397,11,255,2,717
8604,3433.351,42.406,0,255,2,717
8605,774.131,5.386,0,31,1,718
8606,774.131,6.088,0,34,1,718
8607,774.131,7.334,0,43,1,718
8608,774.131,2.663,0,19,1,718
8609,774.131,7.151,0,31,1,718
8610,3433.351,5.536,0,39,1,718
8611,774.131,59.988,11,255,2,718
8612,774.131,49.778,11,175,2,718
8613,774.131,45.925,7,255,2,718
8614,774.131,19.845,0,74,2,718
8615,774.131,62.334,11,255,2,718
8616,3433.351,42.864,3,255,2,718
8617,774.131,5.412,0,24,1,719
8618,774.131,6.045,0,34,1,719
8619,774.131,7.528,0,39,1,719
8620,774.131,2.745,0,20,1,719
8621,774.131,7.230,0,35,1,719
8622,3433.351,5.553,0,36,1,719
8623,774.131,59.421,12,255,2,719
8624,774.131,49.640,11,161,2,719
8625,774.131,45.929,7,255,2,719
8626,774.131,19.760,0,74,2,719
8627,774.131,63.470,12,255,2,719
8628,3433.351,42.158,0,255,2,719
8629,774.131,5.176,0,23,1,720
8630,774.131,6.012,0,35,1,720
8631,774.131,7.401,0,31,1,720
8632,774.131,2.709,0,19,1,720
8633,774.131,7.152,0,36,1,720
8634,3433.351,5.454,0,35,1,720
8635,774.131,59.868,11,255,2,720
8636,774.131,49.414,7,157,2,720
8637,774.131,45.901,3,255,2,720
8638,774.131,19.546,0,82,2,720
8639,774.131,62.248,12,255,2,720
8640,3433.351,42.307,0,255,2,720
8641,774.131,5.447,0,27,1,721
8642,774.131,5.973,0,34,1,721
8643,774.131,7.379,0,39,1,721
8644,774.131,2.640,0,27,1,721
8645,774.131,7.117,0,35,1,721
8646,3433.351,5.571,0,34,1,721
8647,774.131,59.570,15,255,2,721
8648,774.131,49.474,11,178,2,721
8649,774.131,45.937,7,255,2,721
8650,774.131,19.644,0,67,2,721
8651,774.131,62.413,15,255,2,721
8652,3433.351,42.412,0,255,2,721
8653,774.131,5.379,0,36,1,722
8654,774.131,6.036,0,31,1,722
8655,774.131,7.540,0,35,1,722
8656,774.131,2.823,0,23,1,722
8657,774.131,7.400,0,40,1,722
8658,3433.351,5.432,0,34,1,722
8659,774.131,60.409,15,255,2,722
8660,774.131,50.248,3,164,2,722
8661,774.131,45.729,3,255,2,722
8662,774.131,20.011,0,78,2,722
8663,774.131,62.840,11,255,2,722
8664,3433.351,41.883,3,255,2,722
8665,774.131,5.282,0,51,1,723
8666,774.131,5.959,0,34,1,723
8667,774.131,7.438,0,44,1,723
8668,774.131,2.851,0,20,1,723
8669,774.131,7.409,0,33,1,723
8670,3433.351,5.487,0,52,1,723
8671,774.131,59.412,15,255,2,723
8672,774.131,49.650,7,156,2,723
8673,774.131,45.964,3,255,2,723
8674,774.131,19.557,0,71,2,723
8675,774.131,62.308,3,255,2,723
8676,3433.351,42.613,3,255,2,723
8677,774.131,5.266,0,31,1,724
8678,774.131,5.790,0,24,1,724
8679,774.131,7.515,0,34,1,724
8680,774.131,2.682,0,25,1,724
8681,774.131,7.294,0,35,1,724
8682,3433.351,5.448,0,39,1,724
8683,774.131,58.068,15,255,2,724
8684,774.131,49.490,11,146,2,724
8685,774.131,45.894,3,255,2,724
8686,774.131,19.781,0,90,2,724
8687,774.131,62.562,15,255,2,724
8688,3433.351,42.391,0,255,2,724
8689,774.131,5.302,0,40,1,725
8690,774.131,5.813,0,31,1,725
8691,774.131,7.504,0,39,1,725
8692,774.131,2.825,0,23,1,725
8693,774.131,7.211,0,31,1,725
8694,3433.351,5.504,0,40,1,725
8695,774.131,59.535,7,255,2,725
8696,774.131,49.216,11,168,2,725
8697,774.131,45.889,7,255,2,725
8698,774.131,19.795,0,70,2,725
8699,774.131,62.870,19,255,2,725
8700,3433.351,42.424,3,255,2,725
8701,774.131,5.366,0,27,1,726
8702,774.131,6.049,0,23,1,726
8703,774.131,7.524,0,35,1,726
8704,774.131,2.740,0,19,1,726
8705,774.131,7.273,0,35,1,726
8706,3433.351,5.420,0,39,1,726
8707,774.131,59.326,11,255,2,726
8708,774.131,49.724,7,221,2,726
8709,774.131,46.362,3,255,2,726
8710,774.131,20.436,0,77,2,726
8711,774.131,63.239,11,255,2,726
8712,3433.351,42.399,3,255,2,726
8713,774.131,5.493,0,31,1,727
8714,774.131,5.845,0,24,1,727
8715,774.131,7.799,0,35,1,727
8716,774.131,2.779,0,20,1,727
8717,774.131,7.245,0,27,1,727
8718,3433.351,5.459,0,43,1,727
8719,774.131,60.157,15,255,2,727
8720,774.131,49.985,11,176,2,727
8721,774.131,46.688,3,255,2,727
8722,774.131,19.677,0,71,2,727
8723,774.131,62.786,15,255,2,727
8724,3433.351,42.349,3,255,2,727
8725,774.131,5.324,0,31,1,728
8726,774.131,5.854,0,31,1,728
8727,774.131,7.269,0,43,1,728
8728,774.131,2.661,0,31,1,728
8729,774.131,7.147,0,35,1,728
8730,3433.351,5.454,0,38,1,728
8731,774.131,59.558,11,255,2,728
8732,774.131,50.148,11,161,2,728
8733,774.131,46.388,3,255,2,728
8734,774.131,20.016,0,83,2,728
8735,774.131,62.835,15,255,2,728
8736,3433.351,42.587,0,255,2,728
8737,774.131,5.350,0,24,1,729
8738,774.131,6.213,0,34,1,729
8739,774.131,7.308,0,36,1,729
8740,774.131,2.658,0,23,1,729
8741,774.131,7.206,0,32,1,729
8742,3433.351,5.507,0,39,1,729
8743,774.131,59.814,19,255,2,729
8744,774.131,49.811,7,161,2,729
8745,774.131,45.960,3,255,2,729
8746,774.131,19.740,0,74,2,729
8747,774.131,63.268,11,255,2,729
8748,3433.351,42.259,0,255,2,729
8749,774.131,5.267,0,35,1,730
8750,774.131,5.830,0,31,1,730
8751,774.131,7.310,0,46,1,730
8752,774.131,2.736,0,20,1,730
8753,774.131,7.345,0,28,1,730
8754,3433.351,5.401,0,67,1,730
8755,774.131,60.442,15,255,2,730
8756,774.131,49.983,11,156,2,730
8757,774.131,46.790,7,255,2,730
8758,774.131,20.048,0,107,2,730
8759,774.131,62.477,15,255,2,730
8760,3433.351,42.371,3,255,2,730
8761,774.131,5.201,0,28,1,731
8762,774.131,6.114,0,27,1,731
8763,774.131,7.392,0,35,1,731
8764,774.131,2.693,0,23,1,731
8765,774.131,7.119,0,33,1,731
8766,3433.351,5.477,0,39,1,731
8767,774.131,60.648,15,255,2,731
8768,774.131,49.811,11,174,2,731
8769,774.131,46.361,7,255,2,731
8770,774.131,20.053,0,75,2,731
8771,774.131,62.629,12,255,2,731
8772,3433.351,42.461,3,255,2,731
8773,774.131,5.538,0,56,1,732
8774,774.131,5.879,0,44,1,732
8775,774.131,7.501,0,31,1,732
8776,774.131,2.794,0,19,1,732
8777,774.131,7.449,0,40,1,732
8778,3433.351,5.451,0,39,1,732
8779,774.131,59.679,15,255,2,732
8780,774.131,49.811,7,170,2,732
8781,774.131,46.337,7,255,2,732
8782,774.131,19.999,0,101,2,732
8783,774.131,62.184,15,255,2,732
8784,3433.351,42.449,0,255,2,732
8785,774.131,5.329,0,37,1,733
8786,774.131,5.872,0,35,1,733
8787,774.131,7.492,0,31,1,733
8788,774.131,2.756,0,19,1,733
8789,774.131,7.176,0,31,1,733
8790,3433.351,5.426,0,38,1,733
8791,774.131,59.478,11,255,2,733
8792,774.131,49.443,11,210,2,733
8793,774.131,46.773,3,255,2,733
8794,774.131,19.807,0,66,2,733
8795,774.131,62.461,15,255,2,733
8796,3433.351,42.247,3,255,2,733
8797,774.131,5.304,0,27,1,734
8798,774.131,5.855,0,27,1,734
8799,774.131,7.428,0,39,1,734
8800,774.131,2.681,0,23,1,734
8801,774.131,7.473,0,27,1,734
8802,3433.351,5.419,0,64,1,734
8803,774.131,59.949,15,255,2,734
8804,774.131,49.864,11,173,2,734
8805,774.131,46.747,3,255,2,734
8806,774.131,19.717,0,72,2,734
8807,774.131,62.485,12,255,2,734
8808,3433.351,42.224,3,255,2,734
8809,774.131,5.140,0,24,1,735
8810,774.131,5.910,0,42,1,735
