 ,Area,Mean,Min,Max,Ch,Frame
6443,929.728,65.740,15,239,2,537
6444,4123.441,49.687,0,185,2,537
6445,929.728,3.175,0,19,1,538
6446,929.728,6.588,0,31,1,538
6447,929.728,3.447,0,31,1,538
6448,929.728,7.339,0,31,1,538
6449,929.728,5.956,0,31,1,538
6450,4123.441,5.158,0,40,1,538
6451,929.728,34.675,3,83,2,538
6452,929.728,80.922,11,255,2,538
6453,929.728,31.646,3,131,2,538
6454,929.728,68.922,11,255,2,538
6455,929.728,64.708,15,207,2,538
6456,4123.441,49.739,0,222,2,538
6457,929.728,3.133,0,24,1,539
6458,929.728,6.399,0,43,1,539
6459,929.728,3.588,0,31,1,539
6460,929.728,7.560,0,31,1,539
6461,929.728,5.852,0,27,1,539
6462,4123.441,5.156,0,36,1,539
6463,929.728,34.839,3,101,2,539
6464,929.728,80.797,3,255,2,539
6465,929.728,31.402,0,107,2,539
6466,929.728,70.004,15,255,2,539
6467,929.728,65.043,11,192,2,539
6468,4123.441,49.799,3,196,2,539
6469,929.728,3.050,0,20,1,540
6470,929.728,6.454,0,42,1,540
6471,929.728,3.607,0,27,1,540
6472,929.728,7.261,0,31,1,540
6473,929.728,5.763,0,27,1,540
6474,4123.441,5.099,0,35,1,540
6475,929.728,34.038,3,95,2,540
6476,929.728,81.459,11,255,2,540
6477,929.728,31.723,0,123,2,540
6478,929.728,69.808,19,255,2,540
6479,929.728,65.026,12,187,2,540
6480,4123.441,49.246,0,178,2,540
6481,929.728,2.980,0,19,1,541
6482,929.728,6.540,0,31,1,541
6483,929.728,3.525,0,24,1,541
6484,929.728,7.591,0,39,1,541
6485,929.728,5.860,0,27,1,541
6486,4123.441,5.161,0,36,1,541
6487,929.728,34.133,3,91,2,541
6488,929.728,81.154,8,255,2,541
6489,929.728,31.649,0,147,2,541
6490,929.728,70.074,15,255,2,541
6491,929.728,65.342,15,212,2,541
6492,4123.441,49.352,3,165,2,541
6493,929.728,3.027,0,19,1,542
6494,929.728,6.475,0,36,1,542
6495,929.728,3.540,0,27,1,542
6496,929.728,7.554,0,31,1,542
6497,929.728,5.755,0,27,1,542
6498,4123.441,5.159,0,59,1,542
6499,929.728,34.519,3,87,2,542
6500,929.728,80.994,7,255,2,542
6501,929.728,31.817,0,130,2,542
6502,929.728,69.721,15,255,2,542
6503,929.728,65.472,12,240,2,542
6504,4123.441,49.858,0,193,2,542
6505,929.728,3.087,0,19,1,543
6506,929.728,6.456,0,39,1,543
6507,929.728,3.646,0,27,1,543
6508,929.728,7.459,0,35,1,543
6509,929.728,5.656,0,23,1,543
6510,4123.441,5.159,0,35,1,543
6511,929.728,33.677,3,92,2,543
6512,929.728,81.439,12,255,2,543
6513,929.728,31.494,0,99,2,543
6514,929.728,70.426,19,255,2,543
6515,929.728,64.504,15,204,2,543
6516,4123.441,49.510,3,193,2,543
6517,929.728,3.016,0,27,1,544
6518,929.728,6.491,0,34,1,544
6519,929.728,3.490,0,24,1,544
6520,929.728,7.355,0,39,1,544
6521,929.728,5.873,0,31,1,544
6522,4123.441,5.121,0,34,1,544
6523,929.728,34.069,3,88,2,544
6524,929.728,81.087,7,255,2,544
6525,929.728,31.208,0,132,2,544
6526,929.728,70.190,19,255,2,544
6527,929.728,65.205,11,234,2,544
6528,4123.441,49.623,3,205,2,544
6529,929.728,3.056,0,24,1,545
6530,929.728,6.643,0,39,1,545
6531,929.728,3.604,0,31,1,545
6532,929.728,7.438,0,31,1,545
6533,929.728,5.679,0,23,1,545
6534,4123.441,5.138,0,39,1,545
6535,929.728,33.650,0,92,2,545
6536,929.728,81.556,12,255,2,545
6537,929.728,31.295,0,119,2,545
6538,929.728,69.465,15,255,2,545
6539,929.728,65.129,11,187,2,545
6540,4123.441,49.809,0,227,2,545
6541,929.728,3.193,0,20,1,546
6542,929.728,6.456,0,36,1,546
6543,929.728,3.483,0,35,1,546
6544,929.728,7.732,0,48,1,546
6545,929.728,5.962,0,27,1,546
6546,4123.441,5.145,0,44,1,546
6547,929.728,34.470,3,95,2,546
6548,929.728,81.823,15,255,2,546
6549,929.728,31.307,0,120,2,546
6550,929.728,69.108,11,255,2,546
6551,929.728,65.601,15,214,2,546
6552,4123.441,49.640,3,190,2,546
6553,929.728,3.177,0,27,1,547
6554,929.728,6.534,0,39,1,547
6555,929.728,3.671,0,24,1,547
6556,929.728,7.571,0,35,1,547
6557,929.728,5.991,0,28,1,547
6558,4123.441,5.050,0,35,1,547
6559,929.728,34.267,3,88,2,547
6560,929.728,80.912,8,255,2,547
6561,929.728,31.706,0,137,2,547
6562,929.728,70.169,15,255,2,547
6563,929.728,65.442,15,214,2,547
6564,4123.441,49.475,3,167,2,547
6565,929.728,3.011,0,24,1,548
6566,929.728,6.546,0,43,1,548
6567,929.728,3.587,0,19,1,548
6568,929.728,7.345,0,27,1,548
6569,929.728,5.876,0,27,1,548
6570,4123.441,5.095,0,35,1,548
6571,929.728,33.912,3,95,2,548
6572,929.728,81.974,11,255,2,548
6573,929.728,31.414,0,114,2,548
6574,929.728,69.758,15,255,2,548
6575,929.728,65.415,15,189,2,548
6576,4123.441,49.658,0,198,2,548
6577,929.728,3.015,0,20,1,549
6578,929.728,6.591,0,32,1,549
6579,929.728,3.470,0,27,1,549
6580,929.728,7.476,0,39,1,549
6581,929.728,5.936,0,27,1,549
6582,4123.441,5.046,0,43,1,549
6583,929.728,34.356,3,104,2,549
6584,929.728,81.635,11,255,2,549
6585,929.728,31.983,0,146,2,549
6586,929.728,69.407,15,255,2,549
6587,929.728,65.427,15,255,2,549
6588,4123.441,49.493,0,181,2,549
6589,929.728,3.009,0,20,1,550
6590,929.728,6.367,0,34,1,550
6591,929.728,3.457,0,27,1,550
6592,929.728,7.546,0,48,1,550
6593,929.728,5.839,0,27,1,550
6594,4123.441,5.076,0,32,1,550
6595,929.728,33.859,3,139,2,550
6596,929.728,80.770,7,255,2,550
6597,929.728,31.215,3,119,2,550
6598,929.728,69.012,15,255,2,550
6599,929.728,65.311,7,206,2,550
6600,4123.441,49.520,3,178,2,550
6601,929.728,2.984,0,19,1,551
6602,929.728,6.593,0,39,1,551
6603,929.728,3.474,0,32,1,551
6604,929.728,7.632,0,32,1,551
6605,929.728,5.868,0,27,1,551
6606,4123.441,5.156,0,50,1,551
6607,929.728,33.481,0,104,2,551
6608,929.728,80.455,8,255,2,551
6609,929.728,31.063,0,121,2,551
6610,929.728,69.289,7,255,2,551
6611,929.728,64.785,15,198,2,551
6612,4123.441,49.632,0,178,2,551
6613,929.728,3.119,0,27,1,552
6614,929.728,6.523,0,39,1,552
6615,929.728,3.504,0,27,1,552
6616,929.728,7.467,0,36,1,552
6617,929.728,5.714,0,31,1,552
6618,4123.441,5.043,0,36,1,552
6619,929.728,34.301,3,100,2,552
6620,929.728,81.102,11,255,2,552
6621,929.728,31.319,3,108,2,552
6622,929.728,68.987,11,255,2,552
6623,929.728,65.513,3,221,2,552
6624,4123.441,49.438,3,196,2,552
6625,929.728,3.001,0,24,1,553
6626,929.728,6.500,0,31,1,553
6627,929.728,3.498,0,27,1,553
6628,929.728,7.352,0,31,1,553
6629,929.728,5.784,0,35,1,553
6630,4123.441,5.088,0,35,1,553
6631,929.728,33.845,3,96,2,553
6632,929.728,80.283,8,255,2,553
6633,929.728,31.222,0,143,2,553
6634,929.728,68.671,15,255,2,553
6635,929.728,64.844,15,230,2,553
6636,4123.441,48.979,0,200,2,553
6637,929.728,3.167,0,23,1,554
6638,929.728,6.401,0,34,1,554
6639,929.728,3.593,0,31,1,554
6640,929.728,7.292,0,31,1,554
6641,929.728,5.950,0,28,1,554
6642,4123.441,4.954,0,38,1,554
6643,929.728,33.716,0,91,2,554
6644,929.728,81.077,11,255,2,554
6645,929.728,31.337,3,126,2,554
6646,929.728,69.390,15,255,2,554
6647,929.728,64.981,12,237,2,554
6648,4123.441,48.826,3,182,2,554
6649,929.728,3.057,0,23,1,555
6650,929.728,6.242,0,53,1,555
6651,929.728,3.530,0,31,1,555
6652,929.728,7.300,0,31,1,555
6653,929.728,5.756,0,33,1,555
6654,4123.441,5.041,0,39,1,555
6655,929.728,34.122,3,88,2,555
6656,929.728,81.616,11,255,2,555
6657,929.728,30.943,0,105,2,555
6658,929.728,69.972,12,255,2,555
6659,929.728,65.824,16,245,2,555
6660,4123.441,49.243,3,180,2,555
6661,929.728,3.053,0,20,1,556
6662,929.728,6.444,0,43,1,556
6663,929.728,3.501,0,36,1,556
6664,929.728,7.171,0,31,1,556
6665,929.728,5.921,0,27,1,556
6666,4123.441,5.053,0,36,1,556
6667,929.728,33.918,3,84,2,556
6668,929.728,80.355,3,255,2,556
6669,929.728,31.687,0,115,2,556
6670,929.728,70.281,15,255,2,556
6671,929.728,65.544,15,183,2,556
6672,4123.441,49.038,0,182,2,556
6673,929.728,2.917,0,24,1,557
6674,929.728,6.430,0,43,1,557
6675,929.728,3.462,0,27,1,557
6676,929.728,7.668,0,31,1,557
6677,929.728,5.703,0,26,1,557
6678,4123.441,4.940,0,35,1,557
6679,929.728,33.498,3,103,2,557
6680,929.728,80.795,3,255,2,557
6681,929.728,31.799,3,126,2,557
6682,929.728,69.836,15,255,2,557
6683,929.728,65.089,15,205,2,557
6684,4123.441,48.579,3,214,2,557
6685,929.728,3.027,0,23,1,558
6686,929.728,6.511,0,35,1,558
6687,929.728,3.603,0,23,1,558
6688,929.728,7.498,0,61,1,558
6689,929.728,5.831,0,24,1,558
6690,4123.441,5.080,0,40,1,558
6691,929.728,33.364,3,91,2,558
6692,929.728,80.566,8,255,2,558
6693,929.728,31.282,0,117,2,558
6694,929.728,70.017,15,255,2,558
6695,929.728,64.546,15,238,2,558
6696,4123.441,48.591,3,175,2,558
6697,929.728,2.956,0,19,1,559
6698,929.728,6.255,0,35,1,559
6699,929.728,3.470,0,35,1,559
6700,929.728,7.672,0,36,1,559
6701,929.728,5.798,0,31,1,559
6702,4123.441,4.957,0,35,1,559
6703,929.728,33.229,3,120,2,559
6704,929.728,81.009,7,255,2,559
6705,929.728,30.993,3,122,2,559
6706,929.728,69.556,15,255,2,559
6707,929.728,65.533,15,199,2,559
6708,4123.441,48.742,3,189,2,559
6709,929.728,2.819,0,24,1,560
6710,929.728,6.610,0,39,1,560
6711,929.728,3.427,0,27,1,560
6712,929.728,7.456,0,28,1,560
6713,929.728,5.907,0,27,1,560
6714,4123.441,5.014,0,39,1,560
6715,929.728,33.333,3,91,2,560
6716,929.728,79.199,7,255,2,560
6717,929.728,31.773,3,147,2,560
6718,929.728,69.510,11,255,2,560
6719,929.728,65.491,11,255,2,560
6720,4123.441,48.388,3,192,2,560
6721,929.728,3.006,0,20,1,561
6722,929.728,6.465,0,39,1,561
6723,929.728,3.703,0,31,1,561
6724,929.728,7.357,0,36,1,561
6725,929.728,5.672,0,31,1,561
6726,4123.441,4.922,0,36,1,561
6727,929.728,32.934,3,84,2,561
6728,929.728,80.693,3,255,2,561
6729,929.728,31.164,0,126,2,561
6730,929.728,70.059,11,255,2,561
6731,929.728,65.451,15,233,2,561
6732,4123.441,48.371,3,193,2,561
6733,929.728,2.973,0,23,1,562
6734,929.728,6.413,0,39,1,562
6735,929.728,3.535,0,39,1,562
6736,929.728,7.365,0,27,1,562
6737,929.728,5.945,0,36,1,562
6738,4123.441,4.908,0,35,1,562
6739,929.728,33.578,3,88,2,562
6740,929.728,80.080,12,255,2,562
6741,929.728,31.137,0,135,2,562
6742,929.728,69.268,15,255,2,562
6743,929.728,65.415,11,230,2,562
6744,4123.441,48.205,0,218,2,562
6745,929.728,2.970,0,15,1,563
6746,929.728,6.425,0,35,1,563
6747,929.728,3.506,0,23,1,563
6748,929.728,7.428,0,31,1,563
6749,929.728,5.766,0,31,1,563
6750,4123.441,4.908,0,42,1,563
6751,929.728,33.830,3,96,2,563
6752,929.728,79.796,8,255,2,563
6753,929.728,31.730,3,111,2,563
6754,929.728,70.242,12,255,2,563
6755,929.728,65.655,3,198,2,563
6756,4123.441,48.474,3,186,2,563
6757,929.728,2.892,0,19,1,564
6758,929.728,6.346,0,35,1,564
6759,929.728,3.478,0,24,1,564
6760,929.728,7.439,0,27,1,564
6761,929.728,5.939,0,31,1,564
6762,4123.441,5.019,0,39,1,564
6763,929.728,32.722,3,84,2,564
6764,929.728,79.616,12,255,2,564
6765,929.728,31.309,0,127,2,564
6766,929.728,69.266,15,255,2,564
6767,929.728,65.228,12,251,2,564
6768,4123.441,48.446,3,167,2,564
6769,929.728,3.088,0,28,1,565
6770,929.728,6.301,0,36,1,565
6771,929.728,3.528,0,30,1,565
6772,929.728,7.198,0,31,1,565
6773,929.728,5.768,0,27,1,565
6774,4123.441,4.888,0,42,1,565
6775,929.728,32.651,3,88,2,565
6776,929.728,80.261,11,255,2,565
6777,929.728,30.980,3,108,2,565
6778,929.728,69.059,19,255,2,565
6779,929.728,65.190,12,217,2,565
6780,4123.441,47.612,0,218,2,565
6781,929.728,2.980,0,26,1,566
6782,929.728,6.225,0,35,1,566
6783,929.728,3.467,0,31,1,566
6784,929.728,7.393,0,41,1,566
6785,929.728,5.771,0,27,1,566
6786,4123.441,4.841,0,31,1,566
6787,929.728,32.682,3,96,2,566
6788,929.728,79.131,11,255,2,566
6789,929.728,30.503,0,108,2,566
6790,929.728,69.431,15,255,2,566
6791,929.728,65.517,11,218,2,566
6792,4123.441,47.231,3,173,2,566
6793,929.728,2.874,0,19,1,567
6794,929.728,6.395,0,31,1,567
6795,929.728,3.307,0,31,1,567
6796,929.728,7.459,0,39,1,567
6797,929.728,5.716,0,41,1,567
6798,4123.441,4.877,0,29,1,567
6799,929.728,32.180,3,85,2,567
6800,929.728,80.480,11,255,2,567
6801,929.728,30.557,0,124,2,567
6802,929.728,68.799,15,255,2,567
6803,929.728,64.776,15,186,2,567
6804,4123.441,46.991,3,164,2,567
6805,929.728,2.856,0,16,1,568
6806,929.728,6.240,0,39,1,568
6807,929.728,3.315,0,24,1,568
6808,929.728,7.358,0,35,1,568
6809,929.728,5.719,0,28,1,568
6810,4123.441,4.923,0,37,1,568
6811,929.728,32.302,3,88,2,568
6812,929.728,80.002,7,255,2,568
6813,929.728,31.139,0,124,2,568
6814,929.728,69.310,11,255,2,568
6815,929.728,64.710,11,179,2,568
6816,4123.441,47.554,3,190,2,568
6817,929.728,2.867,0,19,1,569
6818,929.728,6.337,0,44,1,569
6819,929.728,3.441,0,23,1,569
6820,929.728,7.345,0,31,1,569
6821,929.728,5.760,0,31,1,569
6822,4123.441,4.958,0,39,1,569
6823,929.728,32.564,0,98,2,569
6824,929.728,79.554,11,255,2,569
6825,929.728,31.109,3,115,2,569
6826,929.728,69.019,19,255,2,569
6827,929.728,64.829,12,218,2,569
6828,4123.441,47.452,3,214,2,569
6829,929.728,2.981,0,23,1,570
6830,929.728,6.136,0,39,1,570
6831,929.728,3.385,0,23,1,570
6832,929.728,7.226,0,27,1,570
6833,929.728,5.683,0,27,1,570
6834,4123.441,4.831,0,54,1,570
6835,929.728,32.917,3,87,2,570
6836,929.728,80.829,11,255,2,570
6837,929.728,31.655,3,116,2,570
6838,929.728,69.708,12,255,2,570
6839,929.728,64.585,11,218,2,570
6840,4123.441,47.521,3,171,2,570
6841,929.728,2.724,0,23,1,571
6842,929.728,6.237,0,31,1,571
6843,929.728,3.440,0,35,1,571
6844,929.728,7.356,0,31,1,571
6845,929.728,5.779,0,47,1,571
6846,4123.441,4.838,0,42,1,571
6847,929.728,32.643,3,92,2,571
6848,929.728,81.030,11,255,2,571
6849,929.728,31.075,3,136,2,571
6850,929.728,70.473,15,255,2,571
6851,929.728,64.656,7,186,2,571
6852,4123.441,47.684,0,183,2,571
6853,929.728,2.695,0,27,1,572
6854,929.728,6.074,0,37,1,572
6855,929.728,3.562,0,44,1,572
6856,929.728,7.197,0,35,1,572
6857,929.728,5.726,0,31,1,572
6858,4123.441,4.778,0,36,1,572
6859,929.728,32.261,3,84,2,572
6860,929.728,78.607,11,255,2,572
6861,929.728,32.041,0,146,2,572
6862,929.728,70.060,15,255,2,572
6863,929.728,65.420,15,195,2,572
6864,4123.441,47.677,0,199,2,572
6865,929.728,2.823,0,24,1,573
6866,929.728,6.207,0,39,1,573
6867,929.728,3.527,0,24,1,573
6868,929.728,7.578,0,35,1,573
6869,929.728,5.963,0,64,1,573
6870,4123.441,4.798,0,53,1,573
6871,929.728,32.379,3,97,2,573
6872,929.728,79.887,7,255,2,573
6873,929.728,31.354,0,119,2,573
6874,929.728,68.958,12,255,2,573
6875,929.728,64.176,11,183,2,573
6876,4123.441,47.463,0,187,2,573
6877,929.728,2.899,0,16,1,574
6878,929.728,6.046,0,31,1,574
6879,929.728,3.480,0,23,1,574
6880,929.728,7.255,0,34,1,574
6881,929.728,5.664,0,31,1,574
6882,4123.441,4.750,0,52,1,574
6883,929.728,32.169,3,84,2,574
6884,929.728,79.907,15,255,2,574
6885,929.728,31.238,3,109,2,574
6886,929.728,70.295,23,255,2,574
6887,929.728,65.271,15,201,2,574
6888,4123.441,46.957,3,168,2,574
6889,929.728,2.977,0,24,1,575
6890,929.728,6.307,0,41,1,575
6891,929.728,3.500,0,31,1,575
6892,929.728,7.413,0,27,1,575
6893,929.728,5.978,0,38,1,575
6894,4123.441,4.783,0,31,1,575
6895,929.728,32.411,3,92,2,575
6896,929.728,79.616,11,255,2,575
6897,929.728,31.352,0,106,2,575
6898,929.728,69.580,15,255,2,575
6899,929.728,65.460,15,196,2,575
6900,4123.441,47.121,3,167,2,575
6901,929.728,2.767,0,19,1,576
6902,929.728,6.213,0,39,1,576
6903,929.728,3.540,0,27,1,576
6904,929.728,7.332,0,46,1,576
6905,929.728,5.716,0,35,1,576
6906,4123.441,4.777,0,35,1,576
6907,929.728,31.614,3,91,2,576
6908,929.728,79.549,3,255,2,576
6909,929.728,31.365,0,125,2,576
6910,929.728,69.178,19,255,2,576
6911,929.728,65.291,15,202,2,576
6912,4123.441,47.083,3,191,2,576
6913,929.728,2.965,0,20,1,577
6914,929.728,6.276,0,47,1,577
6915,929.728,3.360,0,27,1,577
6916,929.728,7.394,0,31,1,577
6917,929.728,5.799,0,27,1,577
6918,4123.441,4.785,0,41,1,577
6919,929.728,32.669,3,83,2,577
6920,929.728,79.389,11,255,2,577
6921,929.728,30.890,0,146,2,577
6922,929.728,70.143,11,255,2,577
6923,929.728,64.080,11,185,2,577
6924,4123.441,46.872,0,212,2,577
6925,929.728,2.829,0,20,1,578
6926,929.728,5.960,0,46,1,578
6927,929.728,3.341,0,24,1,578
6928,929.728,7.455,0,44,1,578
6929,929.728,5.665,0,27,1,578
6930,4123.441,4.757,0,30,1,578
6931,929.728,32.248,0,84,2,578
6932,929.728,79.896,7,255,2,578
6933,929.728,31.355,0,141,2,578
6934,929.728,69.327,12,255,2,578
6935,929.728,63.956,15,176,2,578
6936,4123.441,46.803,3,156,2,578
6937,929.728,2.957,0,19,1,579
6938,929.728,6.055,0,35,1,579
6939,929.728,3.603,0,28,1,579
6940,929.728,7.486,0,31,1,579
6941,929.728,5.727,0,37,1,579
6942,4123.441,4.774,0,35,1,579
6943,929.728,31.928,3,84,2,579
6944,929.728,80.036,12,255,2,579
6945,929.728,31.146,0,111,2,579
6946,929.728,69.643,11,255,2,579
6947,929.728,64.467,15,182,2,579
6948,4123.441,46.901,3,166,2,579
6949,929.728,2.870,0,25,1,580
6950,929.728,6.337,0,39,1,580
6951,929.728,3.252,0,19,1,580
6952,929.728,7.599,0,31,1,580
6953,929.728,5.881,0,27,1,580
6954,4123.441,4.818,0,73,1,580
6955,929.728,32.379,3,91,2,580
6956,929.728,79.027,12,255,2,580
6957,929.728,30.869,0,120,2,580
6958,929.728,69.221,12,255,2,580
6959,929.728,64.571,11,212,2,580
6960,4123.441,46.304,3,183,2,580
6961,929.728,3.009,0,31,1,581
6962,929.728,5.854,0,31,1,581
6963,929.728,3.465,0,31,1,581
6964,929.728,7.311,0,43,1,581
6965,929.728,5.752,0,60,1,581
6966,4123.441,4.759,0,35,1,581
6967,929.728,31.827,3,116,2,581
6968,929.728,78.599,11,255,2,581
6969,929.728,30.962,0,111,2,581
6970,929.728,68.764,19,255,2,581
6971,929.728,63.983,11,154,2,581
6972,4123.441,45.892,0,174,2,581
6973,929.728,2.891,0,23,1,582
6974,929.728,6.178,0,36,1,582
6975,929.728,3.426,0,27,1,582
6976,929.728,7.457,0,32,1,582
6977,929.728,5.900,0,27,1,582
6978,4123.441,4.790,0,31,1,582
6979,929.728,31.033,0,80,2,582
6980,929.728,79.044,12,255,2,582
6981,929.728,30.595,3,130,2,582
6982,929.728,69.017,7,255,2,582
6983,929.728,64.645,15,189,2,582
6984,4123.441,46.081,0,158,2,582
6985,929.728,2.853,0,20,1,583
6986,929.728,6.093,0,32,1,583
6987,929.728,3.451,0,27,1,583
6988,929.728,7.431,0,31,1,583
6989,929.728,5.812,0,33,1,583
6990,4123.441,4.828,0,35,1,583
6991,929.728,31.296,3,87,2,583
6992,929.728,79.407,11,255,2,583
6993,929.728,30.462,0,102,2,583
6994,929.728,69.096,15,255,2,583
6995,929.728,64.457,12,167,2,583
6996,4123.441,46.142,3,163,2,583
6997,929.728,2.864,0,34,1,584
6998,929.728,6.386,0,39,1,584
6999,929.728,3.413,0,23,1,584
7000,929.728,7.095,0,31,1,584
7001,929.728,5.739,0,31,1,584
7002,4123.441,4.648,0,35,1,584
7003,929.728,31.676,0,87,2,584
7004,929.728,79.202,3,255,2,584
7005,929.728,31.054,3,108,2,584
7006,929.728,69.642,12,255,2,584
7007,929.728,64.409,15,203,2,584
7008,4123.441,46.219,0,173,2,584
7009,929.728,3.067,0,20,1,585
7010,929.728,6.143,0,31,1,585
7011,929.728,3.365,0,31,1,585
7012,929.728,7.467,0,74,1,585
7013,929.728,5.726,0,29,1,585
7014,4123.441,4.797,0,31,1,585
7015,929.728,32.103,0,87,2,585
7016,929.728,80.112,11,255,2,585
7017,929.728,31.315,0,119,2,585
7018,929.728,69.598,19,255,2,585
7019,929.728,65.282,15,182,2,585
7020,4123.441,46.665,0,159,2,585
7021,929.728,2.870,0,19,1,586
7022,929.728,6.072,0,31,1,586
7023,929.728,3.291,0,20,1,586
7024,929.728,7.323,0,27,1,586
7025,929.728,5.680,0,34,1,586
7026,4123.441,4.785,0,27,1,586
7027,929.728,31.635,3,129,2,586
7028,929.728,79.948,11,255,2,586
7029,929.728,30.854,3,135,2,586
7030,929.728,69.009,15,255,2,586
7031,929.728,65.396,15,173,2,586
7032,4123.441,46.377,3,143,2,586
7033,929.728,2.902,0,31,1,587
7034,929.728,6.223,0,38,1,587
7035,929.728,3.352,0,20,1,587
7036,929.728,7.403,0,56,1,587
7037,929.728,5.933,0,43,1,587
7038,4123.441,4.692,0,31,1,587
7039,929.728,31.734,3,130,2,587
7040,929.728,79.741,7,255,2,587
7041,929.728,30.523,3,217,2,587
7042,929.728,69.782,15,255,2,587
7043,929.728,64.527,19,186,2,587
7044,4123.441,46.418,3,189,2,587
7045,929.728,2.872,0,30,1,588
7046,929.728,6.233,0,39,1,588
7047,929.728,3.380,0,27,1,588
7048,929.728,7.429,0,32,1,588
7049,929.728,5.667,0,27,1,588
7050,4123.441,4.637,0,34,1,588
7051,929.728,31.442,0,88,2,588
7052,929.728,80.359,7,255,2,588
7053,929.728,30.711,0,122,2,588
7054,929.728,69.941,19,255,2,588
7055,929.728,64.412,15,188,2,588
7056,4123.441,45.847,3,162,2,588
7057,929.728,2.830,0,20,1,589
7058,929.728,6.142,0,31,1,589
7059,929.728,3.379,0,23,1,589
7060,929.728,7.241,0,40,1,589
7061,929.728,5.800,0,24,1,589
7062,4123.441,4.694,0,35,1,589
7063,929.728,31.431,3,92,2,589
7064,929.728,78.949,7,255,2,589
7065,929.728,30.851,0,165,2,589
7066,929.728,68.826,12,255,2,589
7067,929.728,64.721,16,188,2,589
7068,4123.441,46.067,0,141,2,589
7069,929.728,2.978,0,28,1,590
7070,929.728,6.071,0,39,1,590
7071,929.728,3.557,0,41,1,590
7072,929.728,7.303,0,39,1,590
7073,929.728,5.765,0,23,1,590
7074,4123.441,4.661,0,43,1,590
7075,929.728,31.543,3,100,2,590
7076,929.728,79.001,11,255,2,590
7077,929.728,31.024,0,131,2,590
7078,929.728,69.725,15,255,2,590
7079,929.728,64.750,11,172,2,590
7080,4123.441,46.021,3,151,2,590
7081,929.728,2.806,0,19,1,591
7082,929.728,6.090,0,31,1,591
7083,929.728,3.364,0,31,1,591
7084,929.728,7.376,0,27,1,591
7085,929.728,5.726,0,27,1,591
7086,4123.441,4.628,0,35,1,591
7087,929.728,31.369,3,88,2,591
7088,929.728,79.654,8,255,2,591
7089,929.728,31.045,0,113,2,591
7090,929.728,69.374,15,255,2,591
7091,929.728,64.821,11,181,2,591
7092,4123.441,46.188,3,209,2,591
7093,929.728,2.748,0,27,1,592
7094,929.728,6.112,0,39,1,592
7095,929.728,3.284,0,27,1,592
7096,929.728,7.312,0,31,1,592
7097,929.728,5.725,0,27,1,592
7098,4123.441,4.672,0,44,1,592
7099,929.728,31.757,3,87,2,592
7100,929.728,78.451,3,255,2,592
7101,929.728,31.098,3,128,2,592
7102,929.728,69.759,19,255,2,592
7103,929.728,65.105,19,201,2,592
7104,4123.441,45.696,0,157,2,592
7105,929.728,2.643,0,19,1,593
7106,929.728,6.074,0,34,1,593
7107,929.728,3.468,0,27,1,593
7108,929.728,7.371,0,31,1,593
7109,929.728,5.549,0,31,1,593
7110,4123.441,4.645,0,31,1,593
7111,929.728,31.277,3,85,2,593
7112,929.728,79.687,7,255,2,593
7113,929.728,31.278,0,123,2,593
7114,929.728,68.773,15,255,2,593
7115,929.728,64.056,15,202,2,593
7116,4123.441,45.690,0,186,2,593
7117,929.728,2.717,0,20,1,594
7118,929.728,6.154,0,47,1,594
7119,929.728,3.554,0,34,1,594
7120,929.728,7.522,0,36,1,594
7121,929.728,5.776,0,27,1,594
7122,4123.441,4.690,0,49,1,594
7123,929.728,30.811,3,83,2,594
7124,929.728,77.917,7,255,2,594
7125,929.728,30.714,0,144,2,594
7126,929.728,69.158,15,255,2,594
7127,929.728,64.862,12,177,2,594
7128,4123.441,45.582,0,160,2,594
7129,929.728,2.739,0,19,1,595
7130,929.728,6.087,0,31,1,595
7131,929.728,3.483,0,27,1,595
7132,929.728,7.454,0,31,1,595
7133,929.728,5.881,0,33,1,595
7134,4123.441,4.770,0,36,1,595
7135,929.728,30.603,3,83,2,595
7136,929.728,79.193,11,255,2,595
7137,929.728,30.661,3,123,2,595
7138,929.728,68.580,11,255,2,595
7139,929.728,63.960,12,183,2,595
7140,4123.441,45.635,3,156,2,595
7141,929.728,2.908,0,20,1,596
7142,929.728,6.253,0,35,1,596
7143,929.728,3.365,0,36,1,596
7144,929.728,7.594,0,31,1,596
7145,929.728,5.784,0,32,1,596
7146,4123.441,4.665,0,36,1,596
7147,929.728,31.014,3,105,2,596
7148,929.728,79.083,11,255,2,596
7149,929.728,30.750,0,131,2,596
7150,929.728,68.552,19,255,2,596
7151,929.728,63.806,12,168,2,596
