"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"5433",3,929.728,32.344,3,97,2,453,1356,"RFP","Airpore Old 3"
"5434",4,929.728,70.103,12,255,2,453,1356,"RFP","Airpore Medium 1"
"5435",5,929.728,65.224,12,241,2,453,1356,"RFP","Airpore Young 1"
"5436",6,4123.441,53.411,0,255,2,453,1356,"RFP","background"
"5437",1,929.728,3.407,0,31,1,454,1359,"GFP","Airpore Old 1"
"5438",2,929.728,6.731,0,43,1,454,1359,"GFP","Airpore Old 2"
"5439",3,929.728,3.752,0,48,1,454,1359,"GFP","Airpore Old 3"
"5440",4,929.728,7.606,0,35,1,454,1359,"GFP","Airpore Medium 1"
"5441",5,929.728,5.957,0,31,1,454,1359,"GFP","Airpore Young 1"
"5442",6,4123.441,5.599,0,39,1,454,1359,"GFP","background"
"5443",1,929.728,36.917,7,111,2,454,1359,"RFP","Airpore Old 1"
"5444",2,929.728,82.008,7,255,2,454,1359,"RFP","Airpore Old 2"
"5445",3,929.728,31.551,3,111,2,454,1359,"RFP","Airpore Old 3"
"5446",4,929.728,68.166,15,255,2,454,1359,"RFP","Airpore Medium 1"
"5447",5,929.728,65.1,12,222,2,454,1359,"RFP","Airpore Young 1"
"5448",6,4123.441,53.596,3,255,2,454,1359,"RFP","background"
"5449",1,929.728,3.271,0,24,1,455,1362,"GFP","Airpore Old 1"
"5450",2,929.728,6.867,0,43,1,455,1362,"GFP","Airpore Old 2"
"5451",3,929.728,3.548,0,19,1,455,1362,"GFP","Airpore Old 3"
"5452",4,929.728,7.673,0,31,1,455,1362,"GFP","Airpore Medium 1"
"5453",5,929.728,5.86,0,31,1,455,1362,"GFP","Airpore Young 1"
"5454",6,4123.441,5.604,0,39,1,455,1362,"GFP","background"
"5455",1,929.728,37.472,7,99,2,455,1362,"RFP","Airpore Old 1"
"5456",2,929.728,81.753,11,255,2,455,1362,"RFP","Airpore Old 2"
"5457",3,929.728,32.228,0,116,2,455,1362,"RFP","Airpore Old 3"
"5458",4,929.728,69.625,12,255,2,455,1362,"RFP","Airpore Medium 1"
"5459",5,929.728,64.904,7,255,2,455,1362,"RFP","Airpore Young 1"
"5460",6,4123.441,53.174,3,242,2,455,1362,"RFP","background"
"5461",1,929.728,3.394,0,20,1,456,1365,"GFP","Airpore Old 1"
"5462",2,929.728,6.622,0,31,1,456,1365,"GFP","Airpore Old 2"
"5463",3,929.728,3.597,0,42,1,456,1365,"GFP","Airpore Old 3"
"5464",4,929.728,7.698,0,39,1,456,1365,"GFP","Airpore Medium 1"
"5465",5,929.728,5.834,0,31,1,456,1365,"GFP","Airpore Young 1"
"5466",6,4123.441,5.665,0,39,1,456,1365,"GFP","background"
"5467",1,929.728,37.392,7,94,2,456,1365,"RFP","Airpore Old 1"
"5468",2,929.728,82.808,7,255,2,456,1365,"RFP","Airpore Old 2"
"5469",3,929.728,32.949,3,107,2,456,1365,"RFP","Airpore Old 3"
"5470",4,929.728,69.459,7,255,2,456,1365,"RFP","Airpore Medium 1"
"5471",5,929.728,65.249,11,233,2,456,1365,"RFP","Airpore Young 1"
"5472",6,4123.441,53.011,3,210,2,456,1365,"RFP","background"
"5473",1,929.728,3.415,0,24,1,457,1368,"GFP","Airpore Old 1"
"5474",2,929.728,6.965,0,31,1,457,1368,"GFP","Airpore Old 2"
"5475",3,929.728,3.575,0,23,1,457,1368,"GFP","Airpore Old 3"
"5476",4,929.728,7.665,0,31,1,457,1368,"GFP","Airpore Medium 1"
"5477",5,929.728,5.9,0,27,1,457,1368,"GFP","Airpore Young 1"
"5478",6,4123.441,5.44,0,35,1,457,1368,"GFP","background"
"5479",1,929.728,37.47,0,95,2,457,1368,"RFP","Airpore Old 1"
"5480",2,929.728,82.28,7,255,2,457,1368,"RFP","Airpore Old 2"
"5481",3,929.728,32.124,3,123,2,457,1368,"RFP","Airpore Old 3"
"5482",4,929.728,69.811,15,255,2,457,1368,"RFP","Airpore Medium 1"
"5483",5,929.728,65.177,15,234,2,457,1368,"RFP","Airpore Young 1"
"5484",6,4123.441,53.175,3,255,2,457,1368,"RFP","background"
"5485",1,929.728,3.306,0,24,1,458,1371,"GFP","Airpore Old 1"
"5486",2,929.728,6.559,0,39,1,458,1371,"GFP","Airpore Old 2"
"5487",3,929.728,3.696,0,24,1,458,1371,"GFP","Airpore Old 3"
"5488",4,929.728,7.521,0,41,1,458,1371,"GFP","Airpore Medium 1"
"5489",5,929.728,6.056,0,32,1,458,1371,"GFP","Airpore Young 1"
"5490",6,4123.441,5.633,0,36,1,458,1371,"GFP","background"
"5491",1,929.728,37.563,3,95,2,458,1371,"RFP","Airpore Old 1"
"5492",2,929.728,82.956,7,255,2,458,1371,"RFP","Airpore Old 2"
"5493",3,929.728,31.644,3,112,2,458,1371,"RFP","Airpore Old 3"
"5494",4,929.728,69.274,15,255,2,458,1371,"RFP","Airpore Medium 1"
"5495",5,929.728,64.968,15,255,2,458,1371,"RFP","Airpore Young 1"
"5496",6,4123.441,52.572,3,249,2,458,1371,"RFP","background"
"5497",1,929.728,3.256,0,20,1,459,1374,"GFP","Airpore Old 1"
"5498",2,929.728,6.666,0,35,1,459,1374,"GFP","Airpore Old 2"
"5499",3,929.728,3.632,0,27,1,459,1374,"GFP","Airpore Old 3"
"5500",4,929.728,7.405,0,31,1,459,1374,"GFP","Airpore Medium 1"
"5501",5,929.728,5.736,0,31,1,459,1374,"GFP","Airpore Young 1"
"5502",6,4123.441,5.542,0,31,1,459,1374,"GFP","background"
"5503",1,929.728,36.87,3,107,2,459,1374,"RFP","Airpore Old 1"
"5504",2,929.728,82.035,11,255,2,459,1374,"RFP","Airpore Old 2"
"5505",3,929.728,32.53,3,142,2,459,1374,"RFP","Airpore Old 3"
"5506",4,929.728,69.334,7,255,2,459,1374,"RFP","Airpore Medium 1"
"5507",5,929.728,66.022,15,254,2,459,1374,"RFP","Airpore Young 1"
"5508",6,4123.441,52.948,0,255,2,459,1374,"RFP","background"
"5509",1,929.728,3.331,0,23,1,460,1377,"GFP","Airpore Old 1"
"5510",2,929.728,6.807,0,47,1,460,1377,"GFP","Airpore Old 2"
"5511",3,929.728,3.517,0,23,1,460,1377,"GFP","Airpore Old 3"
"5512",4,929.728,7.737,0,35,1,460,1377,"GFP","Airpore Medium 1"
"5513",5,929.728,5.932,0,27,1,460,1377,"GFP","Airpore Young 1"
"5514",6,4123.441,5.615,0,39,1,460,1377,"GFP","background"
"5515",1,929.728,37.431,3,179,2,460,1377,"RFP","Airpore Old 1"
"5516",2,929.728,83.345,8,255,2,460,1377,"RFP","Airpore Old 2"
"5517",3,929.728,31.706,0,139,2,460,1377,"RFP","Airpore Old 3"
"5518",4,929.728,68.989,11,255,2,460,1377,"RFP","Airpore Medium 1"
"5519",5,929.728,64.282,7,226,2,460,1377,"RFP","Airpore Young 1"
"5520",6,4123.441,53.041,0,237,2,460,1377,"RFP","background"
"5521",1,929.728,3.381,0,23,1,461,1380,"GFP","Airpore Old 1"
"5522",2,929.728,6.57,0,35,1,461,1380,"GFP","Airpore Old 2"
"5523",3,929.728,3.611,0,31,1,461,1380,"GFP","Airpore Old 3"
"5524",4,929.728,7.298,0,35,1,461,1380,"GFP","Airpore Medium 1"
"5525",5,929.728,5.895,0,27,1,461,1380,"GFP","Airpore Young 1"
"5526",6,4123.441,5.505,0,31,1,461,1380,"GFP","background"
"5527",1,929.728,36.963,3,99,2,461,1380,"RFP","Airpore Old 1"
"5528",2,929.728,82.265,11,255,2,461,1380,"RFP","Airpore Old 2"
"5529",3,929.728,32.278,3,104,2,461,1380,"RFP","Airpore Old 3"
"5530",4,929.728,68.808,15,255,2,461,1380,"RFP","Airpore Medium 1"
"5531",5,929.728,65.893,11,205,2,461,1380,"RFP","Airpore Young 1"
"5532",6,4123.441,52.98,3,219,2,461,1380,"RFP","background"
"5533",1,929.728,3.255,0,23,1,462,1383,"GFP","Airpore Old 1"
"5534",2,929.728,6.887,0,35,1,462,1383,"GFP","Airpore Old 2"
"5535",3,929.728,3.754,0,24,1,462,1383,"GFP","Airpore Old 3"
"5536",4,929.728,7.758,0,46,1,462,1383,"GFP","Airpore Medium 1"
"5537",5,929.728,5.966,0,31,1,462,1383,"GFP","Airpore Young 1"
"5538",6,4123.441,5.479,0,34,1,462,1383,"GFP","background"
"5539",1,929.728,36.79,7,87,2,462,1383,"RFP","Airpore Old 1"
"5540",2,929.728,82.315,8,255,2,462,1383,"RFP","Airpore Old 2"
"5541",3,929.728,31.93,0,102,2,462,1383,"RFP","Airpore Old 3"
"5542",4,929.728,68.86,15,255,2,462,1383,"RFP","Airpore Medium 1"
"5543",5,929.728,64.954,15,252,2,462,1383,"RFP","Airpore Young 1"
"5544",6,4123.441,52.547,3,255,2,462,1383,"RFP","background"
"5545",1,929.728,3.286,0,27,1,463,1386,"GFP","Airpore Old 1"
"5546",2,929.728,6.758,0,39,1,463,1386,"GFP","Airpore Old 2"
"5547",3,929.728,3.734,0,27,1,463,1386,"GFP","Airpore Old 3"
"5548",4,929.728,7.431,0,47,1,463,1386,"GFP","Airpore Medium 1"
"5549",5,929.728,5.88,0,27,1,463,1386,"GFP","Airpore Young 1"
"5550",6,4123.441,5.513,0,34,1,463,1386,"GFP","background"
"5551",1,929.728,36.638,3,95,2,463,1386,"RFP","Airpore Old 1"
"5552",2,929.728,81.367,8,255,2,463,1386,"RFP","Airpore Old 2"
"5553",3,929.728,32.722,0,128,2,463,1386,"RFP","Airpore Old 3"
"5554",4,929.728,68.216,11,255,2,463,1386,"RFP","Airpore Medium 1"
"5555",5,929.728,65.164,15,246,2,463,1386,"RFP","Airpore Young 1"
"5556",6,4123.441,52.263,3,214,2,463,1386,"RFP","background"
"5557",1,929.728,3.283,0,19,1,464,1389,"GFP","Airpore Old 1"
"5558",2,929.728,6.65,0,39,1,464,1389,"GFP","Airpore Old 2"
"5559",3,929.728,3.658,0,23,1,464,1389,"GFP","Airpore Old 3"
"5560",4,929.728,7.156,0,31,1,464,1389,"GFP","Airpore Medium 1"
"5561",5,929.728,5.903,0,35,1,464,1389,"GFP","Airpore Young 1"
"5562",6,4123.441,5.543,0,39,1,464,1389,"GFP","background"
"5563",1,929.728,36.504,3,103,2,464,1389,"RFP","Airpore Old 1"
"5564",2,929.728,81.85,7,255,2,464,1389,"RFP","Airpore Old 2"
"5565",3,929.728,31.683,0,107,2,464,1389,"RFP","Airpore Old 3"
"5566",4,929.728,69.222,12,255,2,464,1389,"RFP","Airpore Medium 1"
"5567",5,929.728,64.731,11,255,2,464,1389,"RFP","Airpore Young 1"
"5568",6,4123.441,52.07,3,241,2,464,1389,"RFP","background"
"5569",1,929.728,3.353,0,20,1,465,1392,"GFP","Airpore Old 1"
"5570",2,929.728,6.637,0,39,1,465,1392,"GFP","Airpore Old 2"
"5571",3,929.728,3.669,0,27,1,465,1392,"GFP","Airpore Old 3"
"5572",4,929.728,7.47,0,43,1,465,1392,"GFP","Airpore Medium 1"
"5573",5,929.728,6.122,0,31,1,465,1392,"GFP","Airpore Young 1"
"5574",6,4123.441,5.408,0,58,1,465,1392,"GFP","background"
"5575",1,929.728,36.376,3,96,2,465,1392,"RFP","Airpore Old 1"
"5576",2,929.728,81.265,8,255,2,465,1392,"RFP","Airpore Old 2"
"5577",3,929.728,32.385,3,116,2,465,1392,"RFP","Airpore Old 3"
"5578",4,929.728,68.502,15,255,2,465,1392,"RFP","Airpore Medium 1"
"5579",5,929.728,65.467,16,233,2,465,1392,"RFP","Airpore Young 1"
"5580",6,4123.441,52.216,3,255,2,465,1392,"RFP","background"
"5581",1,929.728,3.294,0,23,1,466,1395,"GFP","Airpore Old 1"
"5582",2,929.728,6.628,0,48,1,466,1395,"GFP","Airpore Old 2"
"5583",3,929.728,3.687,0,27,1,466,1395,"GFP","Airpore Old 3"
"5584",4,929.728,7.594,0,31,1,466,1395,"GFP","Airpore Medium 1"
"5585",5,929.728,5.762,0,27,1,466,1395,"GFP","Airpore Young 1"
"5586",6,4123.441,5.468,0,35,1,466,1395,"GFP","background"
"5587",1,929.728,36.779,3,108,2,466,1395,"RFP","Airpore Old 1"
"5588",2,929.728,81.845,11,255,2,466,1395,"RFP","Airpore Old 2"
"5589",3,929.728,32.426,0,104,2,466,1395,"RFP","Airpore Old 3"
"5590",4,929.728,70.202,15,255,2,466,1395,"RFP","Airpore Medium 1"
"5591",5,929.728,65.685,11,217,2,466,1395,"RFP","Airpore Young 1"
"5592",6,4123.441,52.419,3,222,2,466,1395,"RFP","background"
"5593",1,929.728,3.2,0,23,1,467,1398,"GFP","Airpore Old 1"
"5594",2,929.728,6.674,0,38,1,467,1398,"GFP","Airpore Old 2"
"5595",3,929.728,3.475,0,23,1,467,1398,"GFP","Airpore Old 3"
"5596",4,929.728,7.576,0,35,1,467,1398,"GFP","Airpore Medium 1"
"5597",5,929.728,5.873,0,27,1,467,1398,"GFP","Airpore Young 1"
"5598",6,4123.441,5.626,0,35,1,467,1398,"GFP","background"
"5599",1,929.728,36.914,3,95,2,467,1398,"RFP","Airpore Old 1"
"5600",2,929.728,82.576,12,255,2,467,1398,"RFP","Airpore Old 2"
"5601",3,929.728,32.234,3,111,2,467,1398,"RFP","Airpore Old 3"
"5602",4,929.728,69.519,15,255,2,467,1398,"RFP","Airpore Medium 1"
"5603",5,929.728,65.541,12,241,2,467,1398,"RFP","Airpore Young 1"
"5604",6,4123.441,52.224,3,231,2,467,1398,"RFP","background"
"5605",1,929.728,3.338,0,28,1,468,1401,"GFP","Airpore Old 1"
"5606",2,929.728,6.874,0,32,1,468,1401,"GFP","Airpore Old 2"
"5607",3,929.728,3.535,0,27,1,468,1401,"GFP","Airpore Old 3"
"5608",4,929.728,7.402,0,40,1,468,1401,"GFP","Airpore Medium 1"
"5609",5,929.728,5.804,0,35,1,468,1401,"GFP","Airpore Young 1"
"5610",6,4123.441,5.486,0,35,1,468,1401,"GFP","background"
"5611",1,929.728,36.755,0,99,2,468,1401,"RFP","Airpore Old 1"
"5612",2,929.728,81.925,11,255,2,468,1401,"RFP","Airpore Old 2"
"5613",3,929.728,32.244,0,118,2,468,1401,"RFP","Airpore Old 3"
"5614",4,929.728,69.517,19,255,2,468,1401,"RFP","Airpore Medium 1"
"5615",5,929.728,66.042,12,255,2,468,1401,"RFP","Airpore Young 1"
"5616",6,4123.441,52.259,3,220,2,468,1401,"RFP","background"
"5617",1,929.728,3.348,0,27,1,469,1404,"GFP","Airpore Old 1"
"5618",2,929.728,6.707,0,38,1,469,1404,"GFP","Airpore Old 2"
"5619",3,929.728,3.607,0,35,1,469,1404,"GFP","Airpore Old 3"
"5620",4,929.728,7.518,0,40,1,469,1404,"GFP","Airpore Medium 1"
"5621",5,929.728,5.982,0,28,1,469,1404,"GFP","Airpore Young 1"
"5622",6,4123.441,5.602,0,39,1,469,1404,"GFP","background"
"5623",1,929.728,36.972,3,87,2,469,1404,"RFP","Airpore Old 1"
"5624",2,929.728,82.402,8,255,2,469,1404,"RFP","Airpore Old 2"
"5625",3,929.728,32.176,0,111,2,469,1404,"RFP","Airpore Old 3"
"5626",4,929.728,69.206,19,255,2,469,1404,"RFP","Airpore Medium 1"
"5627",5,929.728,65.696,15,245,2,469,1404,"RFP","Airpore Young 1"
"5628",6,4123.441,51.999,3,226,2,469,1404,"RFP","background"
"5629",1,929.728,3.221,0,20,1,470,1407,"GFP","Airpore Old 1"
"5630",2,929.728,6.852,0,39,1,470,1407,"GFP","Airpore Old 2"
"5631",3,929.728,3.751,0,35,1,470,1407,"GFP","Airpore Old 3"
"5632",4,929.728,7.347,0,35,1,470,1407,"GFP","Airpore Medium 1"
"5633",5,929.728,5.884,0,25,1,470,1407,"GFP","Airpore Young 1"
"5634",6,4123.441,5.485,0,49,1,470,1407,"GFP","background"
"5635",1,929.728,36.687,3,96,2,470,1407,"RFP","Airpore Old 1"
"5636",2,929.728,82.73,3,255,2,470,1407,"RFP","Airpore Old 2"
"5637",3,929.728,31.753,3,120,2,470,1407,"RFP","Airpore Old 3"
"5638",4,929.728,69.376,16,255,2,470,1407,"RFP","Airpore Medium 1"
"5639",5,929.728,65.825,12,221,2,470,1407,"RFP","Airpore Young 1"
"5640",6,4123.441,52.378,0,255,2,470,1407,"RFP","background"
"5641",1,929.728,3.033,0,20,1,471,1410,"GFP","Airpore Old 1"
"5642",2,929.728,6.638,0,39,1,471,1410,"GFP","Airpore Old 2"
"5643",3,929.728,3.523,0,27,1,471,1410,"GFP","Airpore Old 3"
"5644",4,929.728,7.457,0,34,1,471,1410,"GFP","Airpore Medium 1"
"5645",5,929.728,5.918,0,47,1,471,1410,"GFP","Airpore Young 1"
"5646",6,4123.441,5.432,0,35,1,471,1410,"GFP","background"
"5647",1,929.728,36.203,3,96,2,471,1410,"RFP","Airpore Old 1"
"5648",2,929.728,81.995,11,255,2,471,1410,"RFP","Airpore Old 2"
"5649",3,929.728,33.197,0,145,2,471,1410,"RFP","Airpore Old 3"
"5650",4,929.728,69.3,19,255,2,471,1410,"RFP","Airpore Medium 1"
"5651",5,929.728,66.008,12,255,2,471,1410,"RFP","Airpore Young 1"
"5652",6,4123.441,52.418,3,222,2,471,1410,"RFP","background"
"5653",1,929.728,3.378,0,30,1,472,1413,"GFP","Airpore Old 1"
"5654",2,929.728,6.952,0,35,1,472,1413,"GFP","Airpore Old 2"
"5655",3,929.728,3.738,0,27,1,472,1413,"GFP","Airpore Old 3"
"5656",4,929.728,7.471,0,31,1,472,1413,"GFP","Airpore Medium 1"
"5657",5,929.728,5.965,0,27,1,472,1413,"GFP","Airpore Young 1"
"5658",6,4123.441,5.464,0,32,1,472,1413,"GFP","background"
"5659",1,929.728,36.55,3,102,2,472,1413,"RFP","Airpore Old 1"
"5660",2,929.728,82.359,7,255,2,472,1413,"RFP","Airpore Old 2"
"5661",3,929.728,32.679,0,136,2,472,1413,"RFP","Airpore Old 3"
"5662",4,929.728,69.352,15,255,2,472,1413,"RFP","Airpore Medium 1"
"5663",5,929.728,65.718,12,223,2,472,1413,"RFP","Airpore Young 1"
"5664",6,4123.441,52.484,3,251,2,472,1413,"RFP","background"
"5665",1,929.728,3.278,0,27,1,473,1416,"GFP","Airpore Old 1"
"5666",2,929.728,6.603,0,43,1,473,1416,"GFP","Airpore Old 2"
"5667",3,929.728,3.689,0,31,1,473,1416,"GFP","Airpore Old 3"
"5668",4,929.728,7.761,0,35,1,473,1416,"GFP","Airpore Medium 1"
"5669",5,929.728,6.067,0,31,1,473,1416,"GFP","Airpore Young 1"
"5670",6,4123.441,5.462,0,45,1,473,1416,"GFP","background"
"5671",1,929.728,36.294,7,97,2,473,1416,"RFP","Airpore Old 1"
"5672",2,929.728,82.19,12,255,2,473,1416,"RFP","Airpore Old 2"
"5673",3,929.728,32.554,0,110,2,473,1416,"RFP","Airpore Old 3"
"5674",4,929.728,70.205,11,255,2,473,1416,"RFP","Airpore Medium 1"
"5675",5,929.728,65.25,12,214,2,473,1416,"RFP","Airpore Young 1"
"5676",6,4123.441,52.044,3,229,2,473,1416,"RFP","background"
"5677",1,929.728,3.252,0,48,1,474,1419,"GFP","Airpore Old 1"
"5678",2,929.728,6.902,0,35,1,474,1419,"GFP","Airpore Old 2"
"5679",3,929.728,3.683,0,23,1,474,1419,"GFP","Airpore Old 3"
"5680",4,929.728,7.514,0,35,1,474,1419,"GFP","Airpore Medium 1"
"5681",5,929.728,5.847,0,27,1,474,1419,"GFP","Airpore Young 1"
"5682",6,4123.441,5.456,0,35,1,474,1419,"GFP","background"
"5683",1,929.728,36.505,3,92,2,474,1419,"RFP","Airpore Old 1"
"5684",2,929.728,82.231,3,255,2,474,1419,"RFP","Airpore Old 2"
"5685",3,929.728,32.563,0,118,2,474,1419,"RFP","Airpore Old 3"
"5686",4,929.728,70.3,15,255,2,474,1419,"RFP","Airpore Medium 1"
"5687",5,929.728,65.805,15,245,2,474,1419,"RFP","Airpore Young 1"
"5688",6,4123.441,51.976,3,255,2,474,1419,"RFP","background"
"5689",1,929.728,3.275,0,23,1,475,1422,"GFP","Airpore Old 1"
"5690",2,929.728,6.782,0,36,1,475,1422,"GFP","Airpore Old 2"
"5691",3,929.728,3.63,0,23,1,475,1422,"GFP","Airpore Old 3"
"5692",4,929.728,7.406,0,31,1,475,1422,"GFP","Airpore Medium 1"
"5693",5,929.728,5.866,0,31,1,475,1422,"GFP","Airpore Young 1"
"5694",6,4123.441,5.471,0,39,1,475,1422,"GFP","background"
"5695",1,929.728,36.414,3,100,2,475,1422,"RFP","Airpore Old 1"
"5696",2,929.728,82.063,11,255,2,475,1422,"RFP","Airpore Old 2"
"5697",3,929.728,31.927,0,109,2,475,1422,"RFP","Airpore Old 3"
"5698",4,929.728,69.79,15,255,2,475,1422,"RFP","Airpore Medium 1"
"5699",5,929.728,65.402,8,234,2,475,1422,"RFP","Airpore Young 1"
"5700",6,4123.441,51.831,3,247,2,475,1422,"RFP","background"
"5701",1,929.728,3.379,0,24,1,476,1425,"GFP","Airpore Old 1"
"5702",2,929.728,6.922,0,39,1,476,1425,"GFP","Airpore Old 2"
"5703",3,929.728,3.702,0,27,1,476,1425,"GFP","Airpore Old 3"
"5704",4,929.728,7.226,0,35,1,476,1425,"GFP","Airpore Medium 1"
"5705",5,929.728,6.035,0,40,1,476,1425,"GFP","Airpore Young 1"
"5706",6,4123.441,5.429,0,36,1,476,1425,"GFP","background"
"5707",1,929.728,36.781,3,132,2,476,1425,"RFP","Airpore Old 1"
"5708",2,929.728,82.424,8,255,2,476,1425,"RFP","Airpore Old 2"
"5709",3,929.728,31.752,0,119,2,476,1425,"RFP","Airpore Old 3"
"5710",4,929.728,69.117,15,255,2,476,1425,"RFP","Airpore Medium 1"
"5711",5,929.728,64.977,8,221,2,476,1425,"RFP","Airpore Young 1"
"5712",6,4123.441,51.666,3,223,2,476,1425,"RFP","background"
"5713",1,929.728,3.209,0,36,1,477,1428,"GFP","Airpore Old 1"
"5714",2,929.728,6.459,0,39,1,477,1428,"GFP","Airpore Old 2"
"5715",3,929.728,3.659,0,23,1,477,1428,"GFP","Airpore Old 3"
"5716",4,929.728,7.629,0,31,1,477,1428,"GFP","Airpore Medium 1"
"5717",5,929.728,5.755,0,27,1,477,1428,"GFP","Airpore Young 1"
"5718",6,4123.441,5.419,0,39,1,477,1428,"GFP","background"
"5719",1,929.728,35.873,3,100,2,477,1428,"RFP","Airpore Old 1"
"5720",2,929.728,81.574,12,255,2,477,1428,"RFP","Airpore Old 2"
"5721",3,929.728,31.2,3,102,2,477,1428,"RFP","Airpore Old 3"
"5722",4,929.728,68.844,15,255,2,477,1428,"RFP","Airpore Medium 1"
"5723",5,929.728,65.087,12,250,2,477,1428,"RFP","Airpore Young 1"
"5724",6,4123.441,51.515,3,242,2,477,1428,"RFP","background"
"5725",1,929.728,3.185,0,23,1,478,1431,"GFP","Airpore Old 1"
"5726",2,929.728,6.779,0,39,1,478,1431,"GFP","Airpore Old 2"
"5727",3,929.728,3.599,0,24,1,478,1431,"GFP","Airpore Old 3"
"5728",4,929.728,7.546,0,36,1,478,1431,"GFP","Airpore Medium 1"
"5729",5,929.728,5.849,0,27,1,478,1431,"GFP","Airpore Young 1"
"5730",6,4123.441,5.354,0,34,1,478,1431,"GFP","background"
"5731",1,929.728,36.465,7,105,2,478,1431,"RFP","Airpore Old 1"
"5732",2,929.728,81.7,7,255,2,478,1431,"RFP","Airpore Old 2"
"5733",3,929.728,31.124,3,112,2,478,1431,"RFP","Airpore Old 3"
"5734",4,929.728,69.511,11,255,2,478,1431,"RFP","Airpore Medium 1"
"5735",5,929.728,64.886,11,245,2,478,1431,"RFP","Airpore Young 1"
"5736",6,4123.441,51.49,3,238,2,478,1431,"RFP","background"
"5737",1,929.728,3.208,0,31,1,479,1434,"GFP","Airpore Old 1"
"5738",2,929.728,6.939,0,39,1,479,1434,"GFP","Airpore Old 2"
"5739",3,929.728,3.689,0,35,1,479,1434,"GFP","Airpore Old 3"
"5740",4,929.728,7.604,0,27,1,479,1434,"GFP","Airpore Medium 1"
"5741",5,929.728,5.91,0,27,1,479,1434,"GFP","Airpore Young 1"
"5742",6,4123.441,5.468,0,41,1,479,1434,"GFP","background"
"5743",1,929.728,35.535,3,121,2,479,1434,"RFP","Airpore Old 1"
"5744",2,929.728,81.56,7,255,2,479,1434,"RFP","Airpore Old 2"
"5745",3,929.728,31.768,0,115,2,479,1434,"RFP","Airpore Old 3"
"5746",4,929.728,68.857,15,255,2,479,1434,"RFP","Airpore Medium 1"
"5747",5,929.728,65.266,7,255,2,479,1434,"RFP","Airpore Young 1"
"5748",6,4123.441,51.141,0,205,2,479,1434,"RFP","background"
"5749",1,929.728,3.127,0,20,1,480,1437,"GFP","Airpore Old 1"
"5750",2,929.728,6.693,0,39,1,480,1437,"GFP","Airpore Old 2"
"5751",3,929.728,3.567,0,24,1,480,1437,"GFP","Airpore Old 3"
"5752",4,929.728,7.476,0,31,1,480,1437,"GFP","Airpore Medium 1"
"5753",5,929.728,5.972,0,27,1,480,1437,"GFP","Airpore Young 1"
"5754",6,4123.441,5.336,0,37,1,480,1437,"GFP","background"
"5755",1,929.728,36.049,3,170,2,480,1437,"RFP","Airpore Old 1"
"5756",2,929.728,82.592,11,255,2,480,1437,"RFP","Airpore Old 2"
"5757",3,929.728,31.56,3,107,2,480,1437,"RFP","Airpore Old 3"
"5758",4,929.728,69.253,11,255,2,480,1437,"RFP","Airpore Medium 1"
"5759",5,929.728,65.151,12,251,2,480,1437,"RFP","Airpore Young 1"
"5760",6,4123.441,51.222,0,240,2,480,1437,"RFP","background"
"5761",1,929.728,3.22,0,27,1,481,1440,"GFP","Airpore Old 1"
"5762",2,929.728,6.369,0,39,1,481,1440,"GFP","Airpore Old 2"
"5763",3,929.728,3.675,0,24,1,481,1440,"GFP","Airpore Old 3"
"5764",4,929.728,7.454,0,31,1,481,1440,"GFP","Airpore Medium 1"
"5765",5,929.728,5.908,0,32,1,481,1440,"GFP","Airpore Young 1"
"5766",6,4123.441,5.388,0,31,1,481,1440,"GFP","background"
"5767",1,929.728,35.762,0,108,2,481,1440,"RFP","Airpore Old 1"
"5768",2,929.728,82.122,8,255,2,481,1440,"RFP","Airpore Old 2"
"5769",3,929.728,32.099,3,110,2,481,1440,"RFP","Airpore Old 3"
"5770",4,929.728,69.664,19,255,2,481,1440,"RFP","Airpore Medium 1"
"5771",5,929.728,65.935,15,199,2,481,1440,"RFP","Airpore Young 1"
"5772",6,4123.441,51.405,3,197,2,481,1440,"RFP","background"
"5773",1,929.728,3.109,0,34,1,482,1443,"GFP","Airpore Old 1"
"5774",2,929.728,6.376,0,35,1,482,1443,"GFP","Airpore Old 2"
"5775",3,929.728,3.505,0,24,1,482,1443,"GFP","Airpore Old 3"
"5776",4,929.728,7.502,0,35,1,482,1443,"GFP","Airpore Medium 1"
"5777",5,929.728,5.81,0,44,1,482,1443,"GFP","Airpore Young 1"
"5778",6,4123.441,5.323,0,38,1,482,1443,"GFP","background"
"5779",1,929.728,35.838,3,92,2,482,1443,"RFP","Airpore Old 1"
"5780",2,929.728,82.002,11,255,2,482,1443,"RFP","Airpore Old 2"
"5781",3,929.728,32.812,3,124,2,482,1443,"RFP","Airpore Old 3"
"5782",4,929.728,69.63,12,255,2,482,1443,"RFP","Airpore Medium 1"
"5783",5,929.728,65.453,11,246,2,482,1443,"RFP","Airpore Young 1"
"5784",6,4123.441,51.653,3,198,2,482,1443,"RFP","background"
"5785",1,929.728,3.213,0,24,1,483,1446,"GFP","Airpore Old 1"
"5786",2,929.728,6.59,0,47,1,483,1446,"GFP","Airpore Old 2"
"5787",3,929.728,3.738,0,23,1,483,1446,"GFP","Airpore Old 3"
"5788",4,929.728,7.399,0,31,1,483,1446,"GFP","Airpore Medium 1"
