"ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
2,929.728,82.829,8,255,2,428,1281,"RFP","Airpore Old 2"
3,929.728,32.616,3,101,2,428,1281,"RFP","Airpore Old 3"
4,929.728,69.323,11,255,2,428,1281,"RFP","Airpore Medium 1"
5,929.728,66.431,15,255,2,428,1281,"RFP","Airpore Medium 2"
6,4123.441,55.013,0,227,2,428,1281,"RFP","background"
1,929.728,3.589,0,23,1,429,1284,"GFP","Airpore Old 1"
2,929.728,6.898,0,39,1,429,1284,"GFP","Airpore Old 2"
3,929.728,3.626,0,20,1,429,1284,"GFP","Airpore Old 3"
4,929.728,7.611,0,35,1,429,1284,"GFP","Airpore Medium 1"
5,929.728,5.774,0,39,1,429,1284,"GFP","Airpore Medium 2"
6,4123.441,5.78,0,35,1,429,1284,"GFP","background"
1,929.728,39.465,7,100,2,429,1284,"RFP","Airpore Old 1"
2,929.728,83.062,11,255,2,429,1284,"RFP","Airpore Old 2"
3,929.728,32.839,0,104,2,429,1284,"RFP","Airpore Old 3"
4,929.728,68.494,15,255,2,429,1284,"RFP","Airpore Medium 1"
5,929.728,65.786,7,221,2,429,1284,"RFP","Airpore Medium 2"
6,4123.441,55.259,0,255,2,429,1284,"RFP","background"
1,929.728,3.619,0,23,1,430,1287,"GFP","Airpore Old 1"
2,929.728,6.835,0,35,1,430,1287,"GFP","Airpore Old 2"
3,929.728,3.556,0,23,1,430,1287,"GFP","Airpore Old 3"
4,929.728,7.633,0,31,1,430,1287,"GFP","Airpore Medium 1"
5,929.728,5.815,0,27,1,430,1287,"GFP","Airpore Medium 2"
6,4123.441,5.802,0,35,1,430,1287,"GFP","background"
1,929.728,39.756,3,129,2,430,1287,"RFP","Airpore Old 1"
2,929.728,82.091,11,255,2,430,1287,"RFP","Airpore Old 2"
3,929.728,32.889,3,111,2,430,1287,"RFP","Airpore Old 3"
4,929.728,67.799,8,255,2,430,1287,"RFP","Airpore Medium 1"
5,929.728,65.493,15,238,2,430,1287,"RFP","Airpore Medium 2"
6,4123.441,55.159,7,255,2,430,1287,"RFP","background"
1,929.728,3.565,0,27,1,431,1290,"GFP","Airpore Old 1"
2,929.728,7.001,0,39,1,431,1290,"GFP","Airpore Old 2"
3,929.728,3.617,0,24,1,431,1290,"GFP","Airpore Old 3"
4,929.728,7.614,0,27,1,431,1290,"GFP","Airpore Medium 1"
5,929.728,6.143,0,27,1,431,1290,"GFP","Airpore Medium 2"
6,4123.441,5.778,0,62,1,431,1290,"GFP","background"
1,929.728,39.166,7,161,2,431,1290,"RFP","Airpore Old 1"
2,929.728,84.104,8,255,2,431,1290,"RFP","Airpore Old 2"
3,929.728,32.461,0,100,2,431,1290,"RFP","Airpore Old 3"
4,929.728,68.358,15,255,2,431,1290,"RFP","Airpore Medium 1"
5,929.728,65.772,15,255,2,431,1290,"RFP","Airpore Medium 2"
6,4123.441,54.978,0,255,2,431,1290,"RFP","background"
1,929.728,3.512,0,28,1,432,1293,"GFP","Airpore Old 1"
2,929.728,6.892,0,31,1,432,1293,"GFP","Airpore Old 2"
3,929.728,3.708,0,27,1,432,1293,"GFP","Airpore Old 3"
4,929.728,7.479,0,38,1,432,1293,"GFP","Airpore Medium 1"
5,929.728,6.021,0,31,1,432,1293,"GFP","Airpore Medium 2"
6,4123.441,5.804,0,33,1,432,1293,"GFP","background"
1,929.728,38.891,7,87,2,432,1293,"RFP","Airpore Old 1"
2,929.728,82.111,11,255,2,432,1293,"RFP","Airpore Old 2"
3,929.728,32.817,0,119,2,432,1293,"RFP","Airpore Old 3"
4,929.728,68.664,12,255,2,432,1293,"RFP","Airpore Medium 1"
5,929.728,64.542,11,255,2,432,1293,"RFP","Airpore Medium 2"
6,4123.441,54.377,3,255,2,432,1293,"RFP","background"
1,929.728,3.449,0,24,1,433,1296,"GFP","Airpore Old 1"
2,929.728,6.967,0,39,1,433,1296,"GFP","Airpore Old 2"
3,929.728,3.588,0,24,1,433,1296,"GFP","Airpore Old 3"
4,929.728,7.498,0,31,1,433,1296,"GFP","Airpore Medium 1"
5,929.728,5.822,0,32,1,433,1296,"GFP","Airpore Medium 2"
6,4123.441,5.807,0,35,1,433,1296,"GFP","background"
1,929.728,38.629,3,103,2,433,1296,"RFP","Airpore Old 1"
2,929.728,81.894,7,255,2,433,1296,"RFP","Airpore Old 2"
3,929.728,32.331,0,130,2,433,1296,"RFP","Airpore Old 3"
4,929.728,68.146,15,255,2,433,1296,"RFP","Airpore Medium 1"
5,929.728,65.317,15,254,2,433,1296,"RFP","Airpore Medium 2"
6,4123.441,54.342,3,240,2,433,1296,"RFP","background"
1,929.728,3.579,0,19,1,434,1299,"GFP","Airpore Old 1"
2,929.728,7.004,0,39,1,434,1299,"GFP","Airpore Old 2"
3,929.728,3.724,0,24,1,434,1299,"GFP","Airpore Old 3"
4,929.728,7.442,0,31,1,434,1299,"GFP","Airpore Medium 1"
5,929.728,5.905,0,28,1,434,1299,"GFP","Airpore Medium 2"
6,4123.441,5.786,0,39,1,434,1299,"GFP","background"
1,929.728,38.839,3,145,2,434,1299,"RFP","Airpore Old 1"
2,929.728,81.717,7,255,2,434,1299,"RFP","Airpore Old 2"
3,929.728,32.491,0,110,2,434,1299,"RFP","Airpore Old 3"
4,929.728,68.289,19,255,2,434,1299,"RFP","Airpore Medium 1"
5,929.728,65.258,15,255,2,434,1299,"RFP","Airpore Medium 2"
6,4123.441,54.251,3,240,2,434,1299,"RFP","background"
1,929.728,3.31,0,19,1,435,1302,"GFP","Airpore Old 1"
2,929.728,6.909,0,35,1,435,1302,"GFP","Airpore Old 2"
3,929.728,3.773,0,32,1,435,1302,"GFP","Airpore Old 3"
4,929.728,7.459,0,31,1,435,1302,"GFP","Airpore Medium 1"
5,929.728,5.906,0,35,1,435,1302,"GFP","Airpore Medium 2"
6,4123.441,5.805,0,44,1,435,1302,"GFP","background"
1,929.728,38.714,7,103,2,435,1302,"RFP","Airpore Old 1"
2,929.728,83.138,8,255,2,435,1302,"RFP","Airpore Old 2"
3,929.728,32.577,0,117,2,435,1302,"RFP","Airpore Old 3"
4,929.728,69.009,15,255,2,435,1302,"RFP","Airpore Medium 1"
5,929.728,65.827,12,221,2,435,1302,"RFP","Airpore Medium 2"
6,4123.441,54.718,3,255,2,435,1302,"RFP","background"
1,929.728,3.598,0,24,1,436,1305,"GFP","Airpore Old 1"
2,929.728,6.714,0,43,1,436,1305,"GFP","Airpore Old 2"
3,929.728,3.791,0,27,1,436,1305,"GFP","Airpore Old 3"
4,929.728,7.333,0,35,1,436,1305,"GFP","Airpore Medium 1"
5,929.728,5.685,0,40,1,436,1305,"GFP","Airpore Medium 2"
6,4123.441,5.737,0,35,1,436,1305,"GFP","background"
1,929.728,39.374,7,120,2,436,1305,"RFP","Airpore Old 1"
2,929.728,83.769,11,255,2,436,1305,"RFP","Airpore Old 2"
3,929.728,32.762,3,100,2,436,1305,"RFP","Airpore Old 3"
4,929.728,69.298,12,255,2,436,1305,"RFP","Airpore Medium 1"
5,929.728,65.869,15,255,2,436,1305,"RFP","Airpore Medium 2"
6,4123.441,54.831,3,234,2,436,1305,"RFP","background"
1,929.728,3.459,0,23,1,437,1308,"GFP","Airpore Old 1"
2,929.728,6.86,0,35,1,437,1308,"GFP","Airpore Old 2"
3,929.728,3.509,0,20,1,437,1308,"GFP","Airpore Old 3"
4,929.728,7.534,0,35,1,437,1308,"GFP","Airpore Medium 1"
5,929.728,5.944,0,31,1,437,1308,"GFP","Airpore Medium 2"
6,4123.441,5.79,0,35,1,437,1308,"GFP","background"
1,929.728,38.965,3,120,2,437,1308,"RFP","Airpore Old 1"
2,929.728,82.824,15,255,2,437,1308,"RFP","Airpore Old 2"
3,929.728,32.667,0,115,2,437,1308,"RFP","Airpore Old 3"
4,929.728,68.859,15,255,2,437,1308,"RFP","Airpore Medium 1"
5,929.728,65.7,12,255,2,437,1308,"RFP","Airpore Medium 2"
6,4123.441,54.383,0,225,2,437,1308,"RFP","background"
1,929.728,3.415,0,27,1,438,1311,"GFP","Airpore Old 1"
2,929.728,6.929,0,39,1,438,1311,"GFP","Airpore Old 2"
3,929.728,3.622,0,24,1,438,1311,"GFP","Airpore Old 3"
4,929.728,7.521,0,28,1,438,1311,"GFP","Airpore Medium 1"
5,929.728,6.161,0,34,1,438,1311,"GFP","Airpore Medium 2"
6,4123.441,5.792,0,34,1,438,1311,"GFP","background"
1,929.728,38.624,3,99,2,438,1311,"RFP","Airpore Old 1"
2,929.728,81.866,11,255,2,438,1311,"RFP","Airpore Old 2"
3,929.728,32.465,3,123,2,438,1311,"RFP","Airpore Old 3"
4,929.728,68.629,11,255,2,438,1311,"RFP","Airpore Medium 1"
5,929.728,65.687,15,255,2,438,1311,"RFP","Airpore Medium 2"
6,4123.441,54.91,3,255,2,438,1311,"RFP","background"
1,929.728,3.612,0,23,1,439,1314,"GFP","Airpore Old 1"
2,929.728,6.759,0,42,1,439,1314,"GFP","Airpore Old 2"
3,929.728,3.731,0,27,1,439,1314,"GFP","Airpore Old 3"
4,929.728,7.526,0,38,1,439,1314,"GFP","Airpore Medium 1"
5,929.728,5.761,0,27,1,439,1314,"GFP","Airpore Medium 2"
6,4123.441,5.735,0,35,1,439,1314,"GFP","background"
1,929.728,38.23,7,96,2,439,1314,"RFP","Airpore Old 1"
2,929.728,82.864,7,255,2,439,1314,"RFP","Airpore Old 2"
3,929.728,32.314,3,100,2,439,1314,"RFP","Airpore Old 3"
4,929.728,69.122,19,255,2,439,1314,"RFP","Airpore Medium 1"
5,929.728,65.457,7,255,2,439,1314,"RFP","Airpore Medium 2"
6,4123.441,54.082,0,241,2,439,1314,"RFP","background"
1,929.728,3.519,0,24,1,440,1317,"GFP","Airpore Old 1"
2,929.728,6.89,0,40,1,440,1317,"GFP","Airpore Old 2"
3,929.728,3.655,0,35,1,440,1317,"GFP","Airpore Old 3"
4,929.728,7.606,0,42,1,440,1317,"GFP","Airpore Medium 1"
5,929.728,6.083,0,27,1,440,1317,"GFP","Airpore Medium 2"
6,4123.441,5.662,0,35,1,440,1317,"GFP","background"
1,929.728,38.402,3,112,2,440,1317,"RFP","Airpore Old 1"
2,929.728,82.621,8,255,2,440,1317,"RFP","Airpore Old 2"
3,929.728,32.368,3,124,2,440,1317,"RFP","Airpore Old 3"
4,929.728,69.364,15,255,2,440,1317,"RFP","Airpore Medium 1"
5,929.728,65.432,12,255,2,440,1317,"RFP","Airpore Medium 2"
6,4123.441,54.264,3,255,2,440,1317,"RFP","background"
1,929.728,3.405,0,24,1,441,1320,"GFP","Airpore Old 1"
2,929.728,6.967,0,62,1,441,1320,"GFP","Airpore Old 2"
3,929.728,3.614,0,27,1,441,1320,"GFP","Airpore Old 3"
4,929.728,7.567,0,35,1,441,1320,"GFP","Airpore Medium 1"
5,929.728,6.119,0,32,1,441,1320,"GFP","Airpore Medium 2"
6,4123.441,5.714,0,31,1,441,1320,"GFP","background"
1,929.728,37.932,3,96,2,441,1320,"RFP","Airpore Old 1"
2,929.728,82.046,7,255,2,441,1320,"RFP","Airpore Old 2"
3,929.728,32.662,3,131,2,441,1320,"RFP","Airpore Old 3"
4,929.728,69.253,11,255,2,441,1320,"RFP","Airpore Medium 1"
5,929.728,65.18,11,242,2,441,1320,"RFP","Airpore Medium 2"
6,4123.441,54.251,3,230,2,441,1320,"RFP","background"
1,929.728,3.335,0,19,1,442,1323,"GFP","Airpore Old 1"
2,929.728,6.728,0,31,1,442,1323,"GFP","Airpore Old 2"
3,929.728,3.676,0,23,1,442,1323,"GFP","Airpore Old 3"
4,929.728,7.562,0,38,1,442,1323,"GFP","Airpore Medium 1"
5,929.728,5.894,0,35,1,442,1323,"GFP","Airpore Medium 2"
6,4123.441,5.65,0,38,1,442,1323,"GFP","background"
1,929.728,37.787,3,99,2,442,1323,"RFP","Airpore Old 1"
2,929.728,82.712,15,255,2,442,1323,"RFP","Airpore Old 2"
3,929.728,32.8,3,115,2,442,1323,"RFP","Airpore Old 3"
4,929.728,68.854,15,255,2,442,1323,"RFP","Airpore Medium 1"
5,929.728,65.557,15,255,2,442,1323,"RFP","Airpore Medium 2"
6,4123.441,54.465,3,255,2,442,1323,"RFP","background"
1,929.728,3.384,0,24,1,443,1326,"GFP","Airpore Old 1"
2,929.728,7.061,0,39,1,443,1326,"GFP","Airpore Old 2"
3,929.728,3.671,0,27,1,443,1326,"GFP","Airpore Old 3"
4,929.728,7.44,0,31,1,443,1326,"GFP","Airpore Medium 1"
5,929.728,6.009,0,31,1,443,1326,"GFP","Airpore Medium 2"
6,4123.441,5.734,0,36,1,443,1326,"GFP","background"
1,929.728,38.847,7,105,2,443,1326,"RFP","Airpore Old 1"
2,929.728,82.519,7,255,2,443,1326,"RFP","Airpore Old 2"
3,929.728,32.334,3,115,2,443,1326,"RFP","Airpore Old 3"
4,929.728,68.977,12,255,2,443,1326,"RFP","Airpore Medium 1"
5,929.728,66.035,3,255,2,443,1326,"RFP","Airpore Medium 2"
6,4123.441,54.1,3,255,2,443,1326,"RFP","background"
1,929.728,3.237,0,24,1,444,1329,"GFP","Airpore Old 1"
2,929.728,6.812,0,39,1,444,1329,"GFP","Airpore Old 2"
3,929.728,3.684,0,31,1,444,1329,"GFP","Airpore Old 3"
4,929.728,7.549,0,34,1,444,1329,"GFP","Airpore Medium 1"
5,929.728,5.919,0,31,1,444,1329,"GFP","Airpore Medium 2"
6,4123.441,5.676,0,32,1,444,1329,"GFP","background"
1,929.728,38.66,3,111,2,444,1329,"RFP","Airpore Old 1"
2,929.728,82.661,12,255,2,444,1329,"RFP","Airpore Old 2"
3,929.728,32.377,3,128,2,444,1329,"RFP","Airpore Old 3"
4,929.728,68.882,15,255,2,444,1329,"RFP","Airpore Medium 1"
5,929.728,65.941,8,255,2,444,1329,"RFP","Airpore Medium 2"
6,4123.441,53.88,3,248,2,444,1329,"RFP","background"
1,929.728,3.23,0,32,1,445,1332,"GFP","Airpore Old 1"
2,929.728,6.593,0,31,1,445,1332,"GFP","Airpore Old 2"
3,929.728,3.557,0,27,1,445,1332,"GFP","Airpore Old 3"
4,929.728,7.512,0,39,1,445,1332,"GFP","Airpore Medium 1"
5,929.728,5.79,0,39,1,445,1332,"GFP","Airpore Medium 2"
6,4123.441,5.673,0,40,1,445,1332,"GFP","background"
1,929.728,38.214,7,91,2,445,1332,"RFP","Airpore Old 1"
2,929.728,83.138,7,255,2,445,1332,"RFP","Airpore Old 2"
3,929.728,32.545,0,131,2,445,1332,"RFP","Airpore Old 3"
4,929.728,69.464,15,255,2,445,1332,"RFP","Airpore Medium 1"
5,929.728,65.878,11,255,2,445,1332,"RFP","Airpore Medium 2"
6,4123.441,53.392,3,237,2,445,1332,"RFP","background"
1,929.728,3.315,0,20,1,446,1335,"GFP","Airpore Old 1"
2,929.728,7.032,0,39,1,446,1335,"GFP","Airpore Old 2"
3,929.728,3.642,0,31,1,446,1335,"GFP","Airpore Old 3"
4,929.728,7.467,0,39,1,446,1335,"GFP","Airpore Medium 1"
5,929.728,6.02,0,27,1,446,1335,"GFP","Airpore Medium 2"
6,4123.441,5.645,0,39,1,446,1335,"GFP","background"
1,929.728,38.334,3,163,2,446,1335,"RFP","Airpore Old 1"
2,929.728,82.847,11,255,2,446,1335,"RFP","Airpore Old 2"
3,929.728,32.376,3,104,2,446,1335,"RFP","Airpore Old 3"
4,929.728,68.643,11,255,2,446,1335,"RFP","Airpore Medium 1"
5,929.728,64.434,15,255,2,446,1335,"RFP","Airpore Medium 2"
6,4123.441,53.379,3,248,2,446,1335,"RFP","background"
1,929.728,3.426,0,24,1,447,1338,"GFP","Airpore Old 1"
2,929.728,6.689,0,40,1,447,1338,"GFP","Airpore Old 2"
3,929.728,3.757,0,33,1,447,1338,"GFP","Airpore Old 3"
4,929.728,7.447,0,31,1,447,1338,"GFP","Airpore Medium 1"
5,929.728,5.792,0,36,1,447,1338,"GFP","Airpore Medium 2"
6,4123.441,5.551,0,40,1,447,1338,"GFP","background"
1,929.728,37.16,3,100,2,447,1338,"RFP","Airpore Old 1"
2,929.728,82.172,12,255,2,447,1338,"RFP","Airpore Old 2"
3,929.728,31.796,0,107,2,447,1338,"RFP","Airpore Old 3"
4,929.728,68.268,19,255,2,447,1338,"RFP","Airpore Medium 1"
5,929.728,64.606,11,241,2,447,1338,"RFP","Airpore Medium 2"
6,4123.441,53.214,3,255,2,447,1338,"RFP","background"
1,929.728,3.387,0,24,1,448,1341,"GFP","Airpore Old 1"
2,929.728,6.903,0,35,1,448,1341,"GFP","Airpore Old 2"
3,929.728,3.415,0,28,1,448,1341,"GFP","Airpore Old 3"
4,929.728,7.446,0,31,1,448,1341,"GFP","Airpore Medium 1"
5,929.728,5.879,0,31,1,448,1341,"GFP","Airpore Medium 2"
6,4123.441,5.554,0,31,1,448,1341,"GFP","background"
1,929.728,37.753,3,99,2,448,1341,"RFP","Airpore Old 1"
2,929.728,81.703,7,255,2,448,1341,"RFP","Airpore Old 2"
3,929.728,32.072,3,147,2,448,1341,"RFP","Airpore Old 3"
4,929.728,68.171,15,255,2,448,1341,"RFP","Airpore Medium 1"
5,929.728,64.934,7,255,2,448,1341,"RFP","Airpore Medium 2"
6,4123.441,53.257,3,255,2,448,1341,"RFP","background"
1,929.728,3.281,0,30,1,449,1344,"GFP","Airpore Old 1"
2,929.728,6.996,0,39,1,449,1344,"GFP","Airpore Old 2"
3,929.728,3.617,0,23,1,449,1344,"GFP","Airpore Old 3"
4,929.728,7.42,0,40,1,449,1344,"GFP","Airpore Medium 1"
5,929.728,5.855,0,31,1,449,1344,"GFP","Airpore Medium 2"
6,4123.441,5.697,0,35,1,449,1344,"GFP","background"
1,929.728,36.791,3,99,2,449,1344,"RFP","Airpore Old 1"
2,929.728,81.498,11,255,2,449,1344,"RFP","Airpore Old 2"
3,929.728,32.256,3,116,2,449,1344,"RFP","Airpore Old 3"
4,929.728,69.497,15,255,2,449,1344,"RFP","Airpore Medium 1"
5,929.728,65.386,11,255,2,449,1344,"RFP","Airpore Medium 2"
6,4123.441,53.061,3,219,2,449,1344,"RFP","background"
1,929.728,3.323,0,20,1,450,1347,"GFP","Airpore Old 1"
2,929.728,6.756,0,38,1,450,1347,"GFP","Airpore Old 2"
3,929.728,3.77,0,24,1,450,1347,"GFP","Airpore Old 3"
4,929.728,7.357,0,31,1,450,1347,"GFP","Airpore Medium 1"
5,929.728,5.852,0,27,1,450,1347,"GFP","Airpore Medium 2"
6,4123.441,5.666,0,39,1,450,1347,"GFP","background"
1,929.728,37.906,3,99,2,450,1347,"RFP","Airpore Old 1"
2,929.728,82.387,7,255,2,450,1347,"RFP","Airpore Old 2"
3,929.728,32.027,0,124,2,450,1347,"RFP","Airpore Old 3"
4,929.728,68.511,12,255,2,450,1347,"RFP","Airpore Medium 1"
5,929.728,65.392,11,233,2,450,1347,"RFP","Airpore Medium 2"
6,4123.441,52.956,3,255,2,450,1347,"RFP","background"
1,929.728,3.444,0,23,1,451,1350,"GFP","Airpore Old 1"
2,929.728,6.946,0,44,1,451,1350,"GFP","Airpore Old 2"
3,929.728,3.604,0,23,1,451,1350,"GFP","Airpore Old 3"
4,929.728,7.773,0,31,1,451,1350,"GFP","Airpore Medium 1"
5,929.728,5.938,0,34,1,451,1350,"GFP","Airpore Medium 2"
6,4123.441,5.592,0,32,1,451,1350,"GFP","background"
1,929.728,37.546,7,96,2,451,1350,"RFP","Airpore Old 1"
2,929.728,82.216,11,255,2,451,1350,"RFP","Airpore Old 2"
3,929.728,31.972,3,102,2,451,1350,"RFP","Airpore Old 3"
4,929.728,69.871,8,255,2,451,1350,"RFP","Airpore Medium 1"
5,929.728,65.633,11,255,2,451,1350,"RFP","Airpore Medium 2"
6,4123.441,53.247,3,255,2,451,1350,"RFP","background"
1,929.728,3.406,0,23,1,452,1353,"GFP","Airpore Old 1"
2,929.728,6.761,0,35,1,452,1353,"GFP","Airpore Old 2"
3,929.728,3.582,0,23,1,452,1353,"GFP","Airpore Old 3"
4,929.728,7.525,0,31,1,452,1353,"GFP","Airpore Medium 1"
5,929.728,5.924,0,27,1,452,1353,"GFP","Airpore Medium 2"
6,4123.441,5.629,0,36,1,452,1353,"GFP","background"
1,929.728,38.227,7,92,2,452,1353,"RFP","Airpore Old 1"
2,929.728,82.856,7,255,2,452,1353,"RFP","Airpore Old 2"
3,929.728,32.621,0,111,2,452,1353,"RFP","Airpore Old 3"
4,929.728,68.501,7,255,2,452,1353,"RFP","Airpore Medium 1"
5,929.728,65.649,15,255,2,452,1353,"RFP","Airpore Medium 2"
6,4123.441,53.552,0,255,2,452,1353,"RFP","background"
1,929.728,3.433,0,34,1,453,1356,"GFP","Airpore Old 1"
2,929.728,6.583,0,31,1,453,1356,"GFP","Airpore Old 2"
3,929.728,3.551,0,32,1,453,1356,"GFP","Airpore Old 3"
4,929.728,7.528,0,31,1,453,1356,"GFP","Airpore Medium 1"
5,929.728,5.93,0,35,1,453,1356,"GFP","Airpore Medium 2"
6,4123.441,5.611,0,65,1,453,1356,"GFP","background"
1,929.728,38.24,3,95,2,453,1356,"RFP","Airpore Old 1"
2,929.728,81.846,11,255,2,453,1356,"RFP","Airpore Old 2"
3,929.728,32.344,3,97,2,453,1356,"RFP","Airpore Old 3"
4,929.728,70.103,12,255,2,453,1356,"RFP","Airpore Medium 1"
5,929.728,65.224,12,241,2,453,1356,"RFP","Airpore Medium 2"
6,4123.441,53.411,0,255,2,453,1356,"RFP","background"
1,929.728,3.407,0,31,1,454,1359,"GFP","Airpore Old 1"
2,929.728,6.731,0,43,1,454,1359,"GFP","Airpore Old 2"
3,929.728,3.752,0,48,1,454,1359,"GFP","Airpore Old 3"
4,929.728,7.606,0,35,1,454,1359,"GFP","Airpore Medium 1"
5,929.728,5.957,0,31,1,454,1359,"GFP","Airpore Medium 2"
6,4123.441,5.599,0,39,1,454,1359,"GFP","background"
1,929.728,36.917,7,111,2,454,1359,"RFP","Airpore Old 1"
2,929.728,82.008,7,255,2,454,1359,"RFP","Airpore Old 2"
3,929.728,31.551,3,111,2,454,1359,"RFP","Airpore Old 3"
4,929.728,68.166,15,255,2,454,1359,"RFP","Airpore Medium 1"
5,929.728,65.1,12,222,2,454,1359,"RFP","Airpore Medium 2"
6,4123.441,53.596,3,255,2,454,1359,"RFP","background"
1,929.728,3.271,0,24,1,455,1362,"GFP","Airpore Old 1"
2,929.728,6.867,0,43,1,455,1362,"GFP","Airpore Old 2"
3,929.728,3.548,0,19,1,455,1362,"GFP","Airpore Old 3"
4,929.728,7.673,0,31,1,455,1362,"GFP","Airpore Medium 1"
5,929.728,5.86,0,31,1,455,1362,"GFP","Airpore Medium 2"
6,4123.441,5.604,0,39,1,455,1362,"GFP","background"
1,929.728,37.472,7,99,2,455,1362,"RFP","Airpore Old 1"
2,929.728,81.753,11,255,2,455,1362,"RFP","Airpore Old 2"
3,929.728,32.228,0,116,2,455,1362,"RFP","Airpore Old 3"
4,929.728,69.625,12,255,2,455,1362,"RFP","Airpore Medium 1"
5,929.728,64.904,7,255,2,455,1362,"RFP","Airpore Medium 2"
6,4123.441,53.174,3,242,2,455,1362,"RFP","background"
1,929.728,3.394,0,20,1,456,1365,"GFP","Airpore Old 1"
2,929.728,6.622,0,31,1,456,1365,"GFP","Airpore Old 2"
3,929.728,3.597,0,42,1,456,1365,"GFP","Airpore Old 3"
4,929.728,7.698,0,39,1,456,1365,"GFP","Airpore Medium 1"
5,929.728,5.834,0,31,1,456,1365,"GFP","Airpore Medium 2"
6,4123.441,5.665,0,39,1,456,1365,"GFP","background"
1,929.728,37.392,7,94,2,456,1365,"RFP","Airpore Old 1"
2,929.728,82.808,7,255,2,456,1365,"RFP","Airpore Old 2"
3,929.728,32.949,3,107,2,456,1365,"RFP","Airpore Old 3"
4,929.728,69.459,7,255,2,456,1365,"RFP","Airpore Medium 1"
5,929.728,65.249,11,233,2,456,1365,"RFP","Airpore Medium 2"
6,4123.441,53.011,3,210,2,456,1365,"RFP","background"
1,929.728,3.415,0,24,1,457,1368,"GFP","Airpore Old 1"
2,929.728,6.965,0,31,1,457,1368,"GFP","Airpore Old 2"
3,929.728,3.575,0,23,1,457,1368,"GFP","Airpore Old 3"
4,929.728,7.665,0,31,1,457,1368,"GFP","Airpore Medium 1"
5,929.728,5.9,0,27,1,457,1368,"GFP","Airpore Medium 2"
6,4123.441,5.44,0,35,1,457,1368,"GFP","background"
1,929.728,37.47,0,95,2,457,1368,"RFP","Airpore Old 1"
2,929.728,82.28,7,255,2,457,1368,"RFP","Airpore Old 2"
3,929.728,32.124,3,123,2,457,1368,"RFP","Airpore Old 3"
4,929.728,69.811,15,255,2,457,1368,"RFP","Airpore Medium 1"
5,929.728,65.177,15,234,2,457,1368,"RFP","Airpore Medium 2"
6,4123.441,53.175,3,255,2,457,1368,"RFP","background"
1,929.728,3.306,0,24,1,458,1371,"GFP","Airpore Old 1"
2,929.728,6.559,0,39,1,458,1371,"GFP","Airpore Old 2"
3,929.728,3.696,0,24,1,458,1371,"GFP","Airpore Old 3"
4,929.728,7.521,0,41,1,458,1371,"GFP","Airpore Medium 1"
5,929.728,6.056,0,32,1,458,1371,"GFP","Airpore Medium 2"
6,4123.441,5.633,0,36,1,458,1371,"GFP","background"
1,929.728,37.563,3,95,2,458,1371,"RFP","Airpore Old 1"
2,929.728,82.956,7,255,2,458,1371,"RFP","Airpore Old 2"
3,929.728,31.644,3,112,2,458,1371,"RFP","Airpore Old 3"
4,929.728,69.274,15,255,2,458,1371,"RFP","Airpore Medium 1"
5,929.728,64.968,15,255,2,458,1371,"RFP","Airpore Medium 2"
6,4123.441,52.572,3,249,2,458,1371,"RFP","background"
1,929.728,3.256,0,20,1,459,1374,"GFP","Airpore Old 1"
2,929.728,6.666,0,35,1,459,1374,"GFP","Airpore Old 2"
3,929.728,3.632,0,27,1,459,1374,"GFP","Airpore Old 3"
4,929.728,7.405,0,31,1,459,1374,"GFP","Airpore Medium 1"
5,929.728,5.736,0,31,1,459,1374,"GFP","Airpore Medium 2"
6,4123.441,5.542,0,31,1,459,1374,"GFP","background"
1,929.728,36.87,3,107,2,459,1374,"RFP","Airpore Old 1"
2,929.728,82.035,11,255,2,459,1374,"RFP","Airpore Old 2"
3,929.728,32.53,3,142,2,459,1374,"RFP","Airpore Old 3"
4,929.728,69.334,7,255,2,459,1374,"RFP","Airpore Medium 1"
5,929.728,66.022,15,254,2,459,1374,"RFP","Airpore Medium 2"
6,4123.441,52.948,0,255,2,459,1374,"RFP","background"
1,929.728,3.331,0,23,1,460,1377,"GFP","Airpore Old 1"
2,929.728,6.807,0,47,1,460,1377,"GFP","Airpore Old 2"
3,929.728,3.517,0,23,1,460,1377,"GFP","Airpore Old 3"
4,929.728,7.737,0,35,1,460,1377,"GFP","Airpore Medium 1"
5,929.728,5.932,0,27,1,460,1377,"GFP","Airpore Medium 2"
6,4123.441,5.615,0,39,1,460,1377,"GFP","background"
1,929.728,37.431,3,179,2,460,1377,"RFP","Airpore Old 1"
2,929.728,83.345,8,255,2,460,1377,"RFP","Airpore Old 2"
3,929.728,31.706,0,139,2,460,1377,"RFP","Airpore Old 3"
4,929.728,68.989,11,255,2,460,1377,"RFP","Airpore Medium 1"
5,929.728,64.282,7,226,2,460,1377,"RFP","Airpore Medium 2"
6,4123.441,53.041,0,237,2,460,1377,"RFP","background"
1,929.728,3.381,0,23,1,461,1380,"GFP","Airpore Old 1"
2,929.728,6.57,0,35,1,461,1380,"GFP","Airpore Old 2"
3,929.728,3.611,0,31,1,461,1380,"GFP","Airpore Old 3"
4,929.728,7.298,0,35,1,461,1380,"GFP","Airpore Medium 1"
5,929.728,5.895,0,27,1,461,1380,"GFP","Airpore Medium 2"
6,4123.441,5.505,0,31,1,461,1380,"GFP","background"
