"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"9300",6,3433.351,41.853,3,253,2,775,2322,"RFP","Background"
"9301",1,774.131,5.347,0,44,1,776,2325,"CFP","Airpore Old 1"
"9302",2,774.131,5.941,0,35,1,776,2325,"CFP","Airpore Old 2"
"9303",3,774.131,7.334,0,40,1,776,2325,"CFP","Airpore Old 3"
"9304",4,774.131,2.714,0,20,1,776,2325,"CFP","Airpore Medium 1"
"9305",5,774.131,7.311,0,31,1,776,2325,"CFP","Airpore Medium 2"
"9306",6,3433.351,5.38,0,39,1,776,2325,"CFP","Background"
"9307",1,774.131,59.666,15,255,2,776,2325,"RFP","Airpore Old 1"
"9308",2,774.131,49.731,11,162,2,776,2325,"RFP","Airpore Old 2"
"9309",3,774.131,47.004,7,255,2,776,2325,"RFP","Airpore Old 3"
"9310",4,774.131,19.816,0,85,2,776,2325,"RFP","Airpore Medium 1"
"9311",5,774.131,62.126,15,255,2,776,2325,"RFP","Airpore Medium 2"
"9312",6,3433.351,41.605,3,255,2,776,2325,"RFP","Background"
"9313",1,774.131,5.266,0,27,1,777,2328,"CFP","Airpore Old 1"
"9314",2,774.131,6.057,0,35,1,777,2328,"CFP","Airpore Old 2"
"9315",3,774.131,7.273,0,41,1,777,2328,"CFP","Airpore Old 3"
"9316",4,774.131,2.576,0,15,1,777,2328,"CFP","Airpore Medium 1"
"9317",5,774.131,7.267,0,37,1,777,2328,"CFP","Airpore Medium 2"
"9318",6,3433.351,5.416,0,48,1,777,2328,"CFP","Background"
"9319",1,774.131,59.946,11,255,2,777,2328,"RFP","Airpore Old 1"
"9320",2,774.131,49.193,11,144,2,777,2328,"RFP","Airpore Old 2"
"9321",3,774.131,46.193,3,255,2,777,2328,"RFP","Airpore Old 3"
"9322",4,774.131,19.286,0,90,2,777,2328,"RFP","Airpore Medium 1"
"9323",5,774.131,62.556,15,255,2,777,2328,"RFP","Airpore Medium 2"
"9324",6,3433.351,41.814,0,244,2,777,2328,"RFP","Background"
"9325",1,774.131,5.327,0,28,1,778,2331,"CFP","Airpore Old 1"
"9326",2,774.131,5.912,0,31,1,778,2331,"CFP","Airpore Old 2"
"9327",3,774.131,7.494,0,35,1,778,2331,"CFP","Airpore Old 3"
"9328",4,774.131,2.605,0,34,1,778,2331,"CFP","Airpore Medium 1"
"9329",5,774.131,7.421,0,35,1,778,2331,"CFP","Airpore Medium 2"
"9330",6,3433.351,5.259,0,41,1,778,2331,"CFP","Background"
"9331",1,774.131,59.194,15,255,2,778,2331,"RFP","Airpore Old 1"
"9332",2,774.131,49.27,3,165,2,778,2331,"RFP","Airpore Old 2"
"9333",3,774.131,45.961,7,255,2,778,2331,"RFP","Airpore Old 3"
"9334",4,774.131,19.524,0,89,2,778,2331,"RFP","Airpore Medium 1"
"9335",5,774.131,62.57,11,255,2,778,2331,"RFP","Airpore Medium 2"
"9336",6,3433.351,41.503,0,255,2,778,2331,"RFP","Background"
"9337",1,774.131,5.315,0,23,1,779,2334,"CFP","Airpore Old 1"
"9338",2,774.131,5.924,0,31,1,779,2334,"CFP","Airpore Old 2"
"9339",3,774.131,7.498,0,34,1,779,2334,"CFP","Airpore Old 3"
"9340",4,774.131,2.782,0,24,1,779,2334,"CFP","Airpore Medium 1"
"9341",5,774.131,7.333,0,49,1,779,2334,"CFP","Airpore Medium 2"
"9342",6,3433.351,5.381,0,39,1,779,2334,"CFP","Background"
"9343",1,774.131,59.543,15,248,2,779,2334,"RFP","Airpore Old 1"
"9344",2,774.131,49.386,11,154,2,779,2334,"RFP","Airpore Old 2"
"9345",3,774.131,46.499,7,255,2,779,2334,"RFP","Airpore Old 3"
"9346",4,774.131,19.24,0,90,2,779,2334,"RFP","Airpore Medium 1"
"9347",5,774.131,61.675,15,255,2,779,2334,"RFP","Airpore Medium 2"
"9348",6,3433.351,41.404,0,229,2,779,2334,"RFP","Background"
"9349",1,774.131,5.268,0,24,1,780,2337,"CFP","Airpore Old 1"
"9350",2,774.131,5.851,0,31,1,780,2337,"CFP","Airpore Old 2"
"9351",3,774.131,7.285,0,40,1,780,2337,"CFP","Airpore Old 3"
"9352",4,774.131,2.577,0,19,1,780,2337,"CFP","Airpore Medium 1"
"9353",5,774.131,7.193,0,35,1,780,2337,"CFP","Airpore Medium 2"
"9354",6,3433.351,5.343,0,35,1,780,2337,"CFP","Background"
"9355",1,774.131,59.845,11,233,2,780,2337,"RFP","Airpore Old 1"
"9356",2,774.131,49.725,7,173,2,780,2337,"RFP","Airpore Old 2"
"9357",3,774.131,46.349,7,255,2,780,2337,"RFP","Airpore Old 3"
"9358",4,774.131,19.491,0,71,2,780,2337,"RFP","Airpore Medium 1"
"9359",5,774.131,61.934,15,255,2,780,2337,"RFP","Airpore Medium 2"
"9360",6,3433.351,41.89,3,255,2,780,2337,"RFP","Background"
"9361",1,774.131,5.21,0,37,1,781,2340,"CFP","Airpore Old 1"
"9362",2,774.131,6.025,0,38,1,781,2340,"CFP","Airpore Old 2"
"9363",3,774.131,7.359,0,35,1,781,2340,"CFP","Airpore Old 3"
"9364",4,774.131,2.709,0,19,1,781,2340,"CFP","Airpore Medium 1"
"9365",5,774.131,7.328,0,35,1,781,2340,"CFP","Airpore Medium 2"
"9366",6,3433.351,5.379,0,36,1,781,2340,"CFP","Background"
"9367",1,774.131,60.129,11,255,2,781,2340,"RFP","Airpore Old 1"
"9368",2,774.131,49.451,7,145,2,781,2340,"RFP","Airpore Old 2"
"9369",3,774.131,46.397,3,255,2,781,2340,"RFP","Airpore Old 3"
"9370",4,774.131,19.726,0,79,2,781,2340,"RFP","Airpore Medium 1"
"9371",5,774.131,62.918,11,255,2,781,2340,"RFP","Airpore Medium 2"
"9372",6,3433.351,41.657,3,255,2,781,2340,"RFP","Background"
"9373",1,774.131,5.308,0,27,1,782,2343,"CFP","Airpore Old 1"
"9374",2,774.131,5.99,0,27,1,782,2343,"CFP","Airpore Old 2"
"9375",3,774.131,7.267,0,31,1,782,2343,"CFP","Airpore Old 3"
"9376",4,774.131,2.676,0,23,1,782,2343,"CFP","Airpore Medium 1"
"9377",5,774.131,7.305,0,31,1,782,2343,"CFP","Airpore Medium 2"
"9378",6,3433.351,5.325,0,38,1,782,2343,"CFP","Background"
"9379",1,774.131,59.922,15,253,2,782,2343,"RFP","Airpore Old 1"
"9380",2,774.131,49.713,11,159,2,782,2343,"RFP","Airpore Old 2"
"9381",3,774.131,45.805,3,255,2,782,2343,"RFP","Airpore Old 3"
"9382",4,774.131,19.456,0,74,2,782,2343,"RFP","Airpore Medium 1"
"9383",5,774.131,62.462,11,255,2,782,2343,"RFP","Airpore Medium 2"
"9384",6,3433.351,41.713,3,255,2,782,2343,"RFP","Background"
"9385",1,774.131,5.302,0,33,1,783,2346,"CFP","Airpore Old 1"
"9386",2,774.131,5.861,0,27,1,783,2346,"CFP","Airpore Old 2"
"9387",3,774.131,7.541,0,40,1,783,2346,"CFP","Airpore Old 3"
"9388",4,774.131,2.666,0,23,1,783,2346,"CFP","Airpore Medium 1"
"9389",5,774.131,7.312,0,35,1,783,2346,"CFP","Airpore Medium 2"
"9390",6,3433.351,5.396,0,39,1,783,2346,"CFP","Background"
"9391",1,774.131,59.31,15,255,2,783,2346,"RFP","Airpore Old 1"
"9392",2,774.131,49.795,7,193,2,783,2346,"RFP","Airpore Old 2"
"9393",3,774.131,46.592,7,255,2,783,2346,"RFP","Airpore Old 3"
"9394",4,774.131,19.172,0,64,2,783,2346,"RFP","Airpore Medium 1"
"9395",5,774.131,62.779,15,255,2,783,2346,"RFP","Airpore Medium 2"
"9396",6,3433.351,41.672,0,255,2,783,2346,"RFP","Background"
"9397",1,774.131,5.25,0,27,1,784,2349,"CFP","Airpore Old 1"
"9398",2,774.131,5.884,0,35,1,784,2349,"CFP","Airpore Old 2"
"9399",3,774.131,7.4,0,34,1,784,2349,"CFP","Airpore Old 3"
"9400",4,774.131,2.673,0,23,1,784,2349,"CFP","Airpore Medium 1"
"9401",5,774.131,7.444,0,31,1,784,2349,"CFP","Airpore Medium 2"
"9402",6,3433.351,5.397,0,50,1,784,2349,"CFP","Background"
"9403",1,774.131,59.349,11,248,2,784,2349,"RFP","Airpore Old 1"
"9404",2,774.131,49.959,11,177,2,784,2349,"RFP","Airpore Old 2"
"9405",3,774.131,47.053,3,255,2,784,2349,"RFP","Airpore Old 3"
"9406",4,774.131,19.425,0,73,2,784,2349,"RFP","Airpore Medium 1"
"9407",5,774.131,63.417,11,255,2,784,2349,"RFP","Airpore Medium 2"
"9408",6,3433.351,41.71,3,255,2,784,2349,"RFP","Background"
"9409",1,774.131,5.332,0,31,1,785,2352,"CFP","Airpore Old 1"
"9410",2,774.131,5.887,0,34,1,785,2352,"CFP","Airpore Old 2"
"9411",3,774.131,7.536,0,35,1,785,2352,"CFP","Airpore Old 3"
"9412",4,774.131,2.687,0,15,1,785,2352,"CFP","Airpore Medium 1"
"9413",5,774.131,7.112,0,36,1,785,2352,"CFP","Airpore Medium 2"
"9414",6,3433.351,5.322,0,39,1,785,2352,"CFP","Background"
"9415",1,774.131,60.012,11,255,2,785,2352,"RFP","Airpore Old 1"
"9416",2,774.131,49.353,8,156,2,785,2352,"RFP","Airpore Old 2"
"9417",3,774.131,46.909,3,255,2,785,2352,"RFP","Airpore Old 3"
"9418",4,774.131,19.555,0,62,2,785,2352,"RFP","Airpore Medium 1"
"9419",5,774.131,61.797,11,255,2,785,2352,"RFP","Airpore Medium 2"
"9420",6,3433.351,41.775,3,255,2,785,2352,"RFP","Background"
"9421",1,774.131,5.416,0,27,1,786,2355,"CFP","Airpore Old 1"
"9422",2,774.131,5.952,0,23,1,786,2355,"CFP","Airpore Old 2"
"9423",3,774.131,7.488,0,42,1,786,2355,"CFP","Airpore Old 3"
"9424",4,774.131,2.596,0,23,1,786,2355,"CFP","Airpore Medium 1"
"9425",5,774.131,7.363,0,31,1,786,2355,"CFP","Airpore Medium 2"
"9426",6,3433.351,5.294,0,39,1,786,2355,"CFP","Background"
"9427",1,774.131,59.855,15,254,2,786,2355,"RFP","Airpore Old 1"
"9428",2,774.131,50.095,7,162,2,786,2355,"RFP","Airpore Old 2"
"9429",3,774.131,46.412,3,255,2,786,2355,"RFP","Airpore Old 3"
"9430",4,774.131,19.182,0,62,2,786,2355,"RFP","Airpore Medium 1"
"9431",5,774.131,62.619,11,255,2,786,2355,"RFP","Airpore Medium 2"
"9432",6,3433.351,41.738,3,255,2,786,2355,"RFP","Background"
"9433",1,774.131,5.278,0,37,1,787,2358,"CFP","Airpore Old 1"
"9434",2,774.131,5.914,0,27,1,787,2358,"CFP","Airpore Old 2"
"9435",3,774.131,7.297,0,39,1,787,2358,"CFP","Airpore Old 3"
"9436",4,774.131,2.548,0,15,1,787,2358,"CFP","Airpore Medium 1"
"9437",5,774.131,7.418,0,31,1,787,2358,"CFP","Airpore Medium 2"
"9438",6,3433.351,5.33,0,37,1,787,2358,"CFP","Background"
"9439",1,774.131,58.795,12,241,2,787,2358,"RFP","Airpore Old 1"
"9440",2,774.131,49.818,11,172,2,787,2358,"RFP","Airpore Old 2"
"9441",3,774.131,47.37,3,255,2,787,2358,"RFP","Airpore Old 3"
"9442",4,774.131,19.551,0,82,2,787,2358,"RFP","Airpore Medium 1"
"9443",5,774.131,62.207,15,255,2,787,2358,"RFP","Airpore Medium 2"
"9444",6,3433.351,41.555,0,255,2,787,2358,"RFP","Background"
"9445",1,774.131,5.221,0,24,1,788,2361,"CFP","Airpore Old 1"
"9446",2,774.131,6.061,0,24,1,788,2361,"CFP","Airpore Old 2"
"9447",3,774.131,7.329,0,35,1,788,2361,"CFP","Airpore Old 3"
"9448",4,774.131,2.684,0,23,1,788,2361,"CFP","Airpore Medium 1"
"9449",5,774.131,7.448,0,27,1,788,2361,"CFP","Airpore Medium 2"
"9450",6,3433.351,5.265,0,34,1,788,2361,"CFP","Background"
"9451",1,774.131,59.305,11,237,2,788,2361,"RFP","Airpore Old 1"
"9452",2,774.131,49.826,7,165,2,788,2361,"RFP","Airpore Old 2"
"9453",3,774.131,45.834,3,255,2,788,2361,"RFP","Airpore Old 3"
"9454",4,774.131,19.19,0,74,2,788,2361,"RFP","Airpore Medium 1"
"9455",5,774.131,62.888,12,255,2,788,2361,"RFP","Airpore Medium 2"
"9456",6,3433.351,41.553,3,249,2,788,2361,"RFP","Background"
"9457",1,774.131,5.294,0,24,1,789,2364,"CFP","Airpore Old 1"
"9458",2,774.131,6.043,0,27,1,789,2364,"CFP","Airpore Old 2"
"9459",3,774.131,7.813,0,39,1,789,2364,"CFP","Airpore Old 3"
"9460",4,774.131,2.572,0,23,1,789,2364,"CFP","Airpore Medium 1"
"9461",5,774.131,7.234,0,31,1,789,2364,"CFP","Airpore Medium 2"
"9462",6,3433.351,5.317,0,38,1,789,2364,"CFP","Background"
"9463",1,774.131,59.409,11,255,2,789,2364,"RFP","Airpore Old 1"
"9464",2,774.131,48.71,7,161,2,789,2364,"RFP","Airpore Old 2"
"9465",3,774.131,46.315,3,255,2,789,2364,"RFP","Airpore Old 3"
"9466",4,774.131,19.239,0,66,2,789,2364,"RFP","Airpore Medium 1"
"9467",5,774.131,62.871,11,255,2,789,2364,"RFP","Airpore Medium 2"
"9468",6,3433.351,41.325,0,255,2,789,2364,"RFP","Background"
"9469",1,774.131,5.442,0,34,1,790,2367,"CFP","Airpore Old 1"
"9470",2,774.131,5.889,0,46,1,790,2367,"CFP","Airpore Old 2"
"9471",3,774.131,7.371,0,39,1,790,2367,"CFP","Airpore Old 3"
"9472",4,774.131,2.536,0,23,1,790,2367,"CFP","Airpore Medium 1"
"9473",5,774.131,7.435,0,31,1,790,2367,"CFP","Airpore Medium 2"
"9474",6,3433.351,5.36,0,53,1,790,2367,"CFP","Background"
"9475",1,774.131,59.812,15,231,2,790,2367,"RFP","Airpore Old 1"
"9476",2,774.131,49.87,11,149,2,790,2367,"RFP","Airpore Old 2"
"9477",3,774.131,46.502,3,255,2,790,2367,"RFP","Airpore Old 3"
"9478",4,774.131,19.261,0,77,2,790,2367,"RFP","Airpore Medium 1"
"9479",5,774.131,61.865,15,255,2,790,2367,"RFP","Airpore Medium 2"
"9480",6,3433.351,41.687,0,255,2,790,2367,"RFP","Background"
"9481",1,774.131,5.21,0,32,1,791,2370,"CFP","Airpore Old 1"
"9482",2,774.131,5.881,0,38,1,791,2370,"CFP","Airpore Old 2"
"9483",3,774.131,7.35,0,34,1,791,2370,"CFP","Airpore Old 3"
"9484",4,774.131,2.714,0,23,1,791,2370,"CFP","Airpore Medium 1"
"9485",5,774.131,7.279,0,27,1,791,2370,"CFP","Airpore Medium 2"
"9486",6,3433.351,5.32,0,35,1,791,2370,"CFP","Background"
"9487",1,774.131,59.061,15,238,2,791,2370,"RFP","Airpore Old 1"
"9488",2,774.131,49.651,8,197,2,791,2370,"RFP","Airpore Old 2"
"9489",3,774.131,46.791,7,255,2,791,2370,"RFP","Airpore Old 3"
"9490",4,774.131,19.657,0,66,2,791,2370,"RFP","Airpore Medium 1"
"9491",5,774.131,63.03,12,255,2,791,2370,"RFP","Airpore Medium 2"
"9492",6,3433.351,41.441,0,240,2,791,2370,"RFP","Background"
"9493",1,774.131,5.335,0,23,1,792,2373,"CFP","Airpore Old 1"
"9494",2,774.131,5.952,0,31,1,792,2373,"CFP","Airpore Old 2"
"9495",3,774.131,7.342,0,34,1,792,2373,"CFP","Airpore Old 3"
"9496",4,774.131,2.54,0,23,1,792,2373,"CFP","Airpore Medium 1"
"9497",5,774.131,7.393,0,32,1,792,2373,"CFP","Airpore Medium 2"
"9498",6,3433.351,5.406,0,42,1,792,2373,"CFP","Background"
"9499",1,774.131,59.394,3,255,2,792,2373,"RFP","Airpore Old 1"
"9500",2,774.131,49.878,3,153,2,792,2373,"RFP","Airpore Old 2"
"9501",3,774.131,46.343,3,255,2,792,2373,"RFP","Airpore Old 3"
"9502",4,774.131,19.286,0,71,2,792,2373,"RFP","Airpore Medium 1"
"9503",5,774.131,62.36,15,255,2,792,2373,"RFP","Airpore Medium 2"
"9504",6,3433.351,41.685,0,255,2,792,2373,"RFP","Background"
"9505",1,774.131,5.295,0,23,1,793,2376,"CFP","Airpore Old 1"
"9506",2,774.131,5.983,0,43,1,793,2376,"CFP","Airpore Old 2"
"9507",3,774.131,7.475,0,43,1,793,2376,"CFP","Airpore Old 3"
"9508",4,774.131,2.623,0,24,1,793,2376,"CFP","Airpore Medium 1"
"9509",5,774.131,7.088,0,31,1,793,2376,"CFP","Airpore Medium 2"
"9510",6,3433.351,5.313,0,44,1,793,2376,"CFP","Background"
"9511",1,774.131,58.813,7,250,2,793,2376,"RFP","Airpore Old 1"
"9512",2,774.131,49.831,11,142,2,793,2376,"RFP","Airpore Old 2"
"9513",3,774.131,46.051,7,255,2,793,2376,"RFP","Airpore Old 3"
"9514",4,774.131,19.18,0,71,2,793,2376,"RFP","Airpore Medium 1"
"9515",5,774.131,62.999,11,255,2,793,2376,"RFP","Airpore Medium 2"
"9516",6,3433.351,41.493,0,255,2,793,2376,"RFP","Background"
"9517",1,774.131,5.32,0,32,1,794,2379,"CFP","Airpore Old 1"
"9518",2,774.131,5.855,0,39,1,794,2379,"CFP","Airpore Old 2"
"9519",3,774.131,7.535,0,40,1,794,2379,"CFP","Airpore Old 3"
"9520",4,774.131,2.842,0,23,1,794,2379,"CFP","Airpore Medium 1"
"9521",5,774.131,7.148,0,32,1,794,2379,"CFP","Airpore Medium 2"
"9522",6,3433.351,5.264,0,39,1,794,2379,"CFP","Background"
"9523",1,774.131,58.646,11,248,2,794,2379,"RFP","Airpore Old 1"
"9524",2,774.131,49.138,12,172,2,794,2379,"RFP","Airpore Old 2"
"9525",3,774.131,45.925,3,255,2,794,2379,"RFP","Airpore Old 3"
"9526",4,774.131,19.278,0,83,2,794,2379,"RFP","Airpore Medium 1"
"9527",5,774.131,62.29,7,255,2,794,2379,"RFP","Airpore Medium 2"
"9528",6,3433.351,41.664,0,255,2,794,2379,"RFP","Background"
"9529",1,774.131,5.374,0,27,1,795,2382,"CFP","Airpore Old 1"
"9530",2,774.131,5.944,0,31,1,795,2382,"CFP","Airpore Old 2"
"9531",3,774.131,7.297,0,35,1,795,2382,"CFP","Airpore Old 3"
"9532",4,774.131,2.627,0,25,1,795,2382,"CFP","Airpore Medium 1"
"9533",5,774.131,7.353,0,40,1,795,2382,"CFP","Airpore Medium 2"
"9534",6,3433.351,5.329,0,53,1,795,2382,"CFP","Background"
"9535",1,774.131,58.801,19,255,2,795,2382,"RFP","Airpore Old 1"
"9536",2,774.131,49.587,11,145,2,795,2382,"RFP","Airpore Old 2"
"9537",3,774.131,46.26,7,255,2,795,2382,"RFP","Airpore Old 3"
"9538",4,774.131,19.656,0,63,2,795,2382,"RFP","Airpore Medium 1"
"9539",5,774.131,62.281,15,255,2,795,2382,"RFP","Airpore Medium 2"
"9540",6,3433.351,41.544,0,255,2,795,2382,"RFP","Background"
"9541",1,774.131,5.301,0,32,1,796,2385,"CFP","Airpore Old 1"
"9542",2,774.131,5.882,0,27,1,796,2385,"CFP","Airpore Old 2"
"9543",3,774.131,7.228,0,35,1,796,2385,"CFP","Airpore Old 3"
"9544",4,774.131,2.583,0,19,1,796,2385,"CFP","Airpore Medium 1"
"9545",5,774.131,7.482,0,31,1,796,2385,"CFP","Airpore Medium 2"
"9546",6,3433.351,5.263,0,43,1,796,2385,"CFP","Background"
"9547",1,774.131,59.391,12,255,2,796,2385,"RFP","Airpore Old 1"
"9548",2,774.131,49.583,7,137,2,796,2385,"RFP","Airpore Old 2"
"9549",3,774.131,47.153,3,255,2,796,2385,"RFP","Airpore Old 3"
"9550",4,774.131,19.138,0,75,2,796,2385,"RFP","Airpore Medium 1"
"9551",5,774.131,61.767,11,255,2,796,2385,"RFP","Airpore Medium 2"
"9552",6,3433.351,41.247,3,241,2,796,2385,"RFP","Background"
"9553",1,774.131,5.384,0,27,1,797,2388,"CFP","Airpore Old 1"
"9554",2,774.131,6.022,0,42,1,797,2388,"CFP","Airpore Old 2"
"9555",3,774.131,7.451,0,36,1,797,2388,"CFP","Airpore Old 3"
"9556",4,774.131,2.732,0,27,1,797,2388,"CFP","Airpore Medium 1"
"9557",5,774.131,7.04,0,35,1,797,2388,"CFP","Airpore Medium 2"
"9558",6,3433.351,5.304,0,35,1,797,2388,"CFP","Background"
"9559",1,774.131,58.947,11,242,2,797,2388,"RFP","Airpore Old 1"
"9560",2,774.131,49.781,7,197,2,797,2388,"RFP","Airpore Old 2"
"9561",3,774.131,46.015,7,255,2,797,2388,"RFP","Airpore Old 3"
"9562",4,774.131,19.235,0,103,2,797,2388,"RFP","Airpore Medium 1"
"9563",5,774.131,62.275,11,255,2,797,2388,"RFP","Airpore Medium 2"
"9564",6,3433.351,41.463,3,255,2,797,2388,"RFP","Background"
"9565",1,774.131,5.321,0,23,1,798,2391,"CFP","Airpore Old 1"
"9566",2,774.131,5.934,0,29,1,798,2391,"CFP","Airpore Old 2"
"9567",3,774.131,7.53,0,32,1,798,2391,"CFP","Airpore Old 3"
"9568",4,774.131,2.64,0,24,1,798,2391,"CFP","Airpore Medium 1"
"9569",5,774.131,7.294,0,34,1,798,2391,"CFP","Airpore Medium 2"
"9570",6,3433.351,5.313,0,36,1,798,2391,"CFP","Background"
"9571",1,774.131,58.302,15,255,2,798,2391,"RFP","Airpore Old 1"
"9572",2,774.131,49.894,11,191,2,798,2391,"RFP","Airpore Old 2"
"9573",3,774.131,46.363,3,255,2,798,2391,"RFP","Airpore Old 3"
"9574",4,774.131,19.129,3,83,2,798,2391,"RFP","Airpore Medium 1"
"9575",5,774.131,62.231,19,255,2,798,2391,"RFP","Airpore Medium 2"
"9576",6,3433.351,41.166,0,249,2,798,2391,"RFP","Background"
"9577",1,774.131,5.276,0,27,1,799,2394,"CFP","Airpore Old 1"
"9578",2,774.131,5.999,0,32,1,799,2394,"CFP","Airpore Old 2"
"9579",3,774.131,7.373,0,35,1,799,2394,"CFP","Airpore Old 3"
"9580",4,774.131,2.643,0,21,1,799,2394,"CFP","Airpore Medium 1"
"9581",5,774.131,7.158,0,31,1,799,2394,"CFP","Airpore Medium 2"
"9582",6,3433.351,5.26,0,36,1,799,2394,"CFP","Background"
"9583",1,774.131,59.235,15,255,2,799,2394,"RFP","Airpore Old 1"
"9584",2,774.131,49.913,7,165,2,799,2394,"RFP","Airpore Old 2"
"9585",3,774.131,46.79,7,255,2,799,2394,"RFP","Airpore Old 3"
"9586",4,774.131,19.413,0,67,2,799,2394,"RFP","Airpore Medium 1"
"9587",5,774.131,62.341,15,255,2,799,2394,"RFP","Airpore Medium 2"
"9588",6,3433.351,41.556,3,255,2,799,2394,"RFP","Background"
"9589",1,774.131,5.303,0,27,1,800,2397,"CFP","Airpore Old 1"
"9590",2,774.131,5.931,0,27,1,800,2397,"CFP","Airpore Old 2"
"9591",3,774.131,7.411,0,36,1,800,2397,"CFP","Airpore Old 3"
"9592",4,774.131,2.666,0,19,1,800,2397,"CFP","Airpore Medium 1"
"9593",5,774.131,7.249,0,31,1,800,2397,"CFP","Airpore Medium 2"
"9594",6,3433.351,5.272,0,43,1,800,2397,"CFP","Background"
"9595",1,774.131,59.505,12,215,2,800,2397,"RFP","Airpore Old 1"
"9596",2,774.131,49.449,11,137,2,800,2397,"RFP","Airpore Old 2"
"9597",3,774.131,46.653,3,255,2,800,2397,"RFP","Airpore Old 3"
"9598",4,774.131,19.348,0,82,2,800,2397,"RFP","Airpore Medium 1"
"9599",5,774.131,62.734,15,255,2,800,2397,"RFP","Airpore Medium 2"
"9600",6,3433.351,41.643,0,255,2,800,2397,"RFP","Background"
"9601",1,774.131,5.425,0,31,1,801,2400,"CFP","Airpore Old 1"
"9602",2,774.131,5.938,0,27,1,801,2400,"CFP","Airpore Old 2"
"9603",3,774.131,7.491,0,39,1,801,2400,"CFP","Airpore Old 3"
"9604",4,774.131,2.639,0,21,1,801,2400,"CFP","Airpore Medium 1"
"9605",5,774.131,7.323,0,39,1,801,2400,"CFP","Airpore Medium 2"
"9606",6,3433.351,5.373,0,39,1,801,2400,"CFP","Background"
"9607",1,774.131,59.114,11,232,2,801,2400,"RFP","Airpore Old 1"
"9608",2,774.131,50.483,7,164,2,801,2400,"RFP","Airpore Old 2"
"9609",3,774.131,46.14,7,255,2,801,2400,"RFP","Airpore Old 3"
"9610",4,774.131,19.438,0,162,2,801,2400,"RFP","Airpore Medium 1"
"9611",5,774.131,62.509,15,255,2,801,2400,"RFP","Airpore Medium 2"
"9612",6,3433.351,41.462,0,255,2,801,2400,"RFP","Background"
"9613",1,774.131,5.375,0,27,1,802,2403,"CFP","Airpore Old 1"
"9614",2,774.131,5.943,0,35,1,802,2403,"CFP","Airpore Old 2"
"9615",3,774.131,7.417,0,36,1,802,2403,"CFP","Airpore Old 3"
"9616",4,774.131,2.46,0,16,1,802,2403,"CFP","Airpore Medium 1"
"9617",5,774.131,7.315,0,35,1,802,2403,"CFP","Airpore Medium 2"
"9618",6,3433.351,5.237,0,37,1,802,2403,"CFP","Background"
"9619",1,774.131,59.596,11,255,2,802,2403,"RFP","Airpore Old 1"
"9620",2,774.131,49.462,11,150,2,802,2403,"RFP","Airpore Old 2"
"9621",3,774.131,46.284,7,255,2,802,2403,"RFP","Airpore Old 3"
"9622",4,774.131,19.15,0,87,2,802,2403,"RFP","Airpore Medium 1"
"9623",5,774.131,62.436,15,255,2,802,2403,"RFP","Airpore Medium 2"
"9624",6,3433.351,41.631,3,254,2,802,2403,"RFP","Background"
"9625",1,774.131,5.343,0,32,1,803,2406,"CFP","Airpore Old 1"
"9626",2,774.131,6.093,0,39,1,803,2406,"CFP","Airpore Old 2"
"9627",3,774.131,7.552,0,35,1,803,2406,"CFP","Airpore Old 3"
"9628",4,774.131,2.589,0,19,1,803,2406,"CFP","Airpore Medium 1"
"9629",5,774.131,7.265,0,39,1,803,2406,"CFP","Airpore Medium 2"
"9630",6,3433.351,5.341,0,42,1,803,2406,"CFP","Background"
"9631",1,774.131,58.369,15,236,2,803,2406,"RFP","Airpore Old 1"
"9632",2,774.131,49.328,8,190,2,803,2406,"RFP","Airpore Old 2"
"9633",3,774.131,46.373,7,255,2,803,2406,"RFP","Airpore Old 3"
"9634",4,774.131,19.182,0,70,2,803,2406,"RFP","Airpore Medium 1"
"9635",5,774.131,62.396,12,255,2,803,2406,"RFP","Airpore Medium 2"
"9636",6,3433.351,41.48,0,255,2,803,2406,"RFP","Background"
"9637",1,774.131,5.587,0,27,1,804,2409,"CFP","Airpore Old 1"
"9638",2,774.131,5.94,0,27,1,804,2409,"CFP","Airpore Old 2"
"9639",3,774.131,7.609,0,31,1,804,2409,"CFP","Airpore Old 3"
"9640",4,774.131,2.664,0,16,1,804,2409,"CFP","Airpore Medium 1"
"9641",5,774.131,7.267,0,28,1,804,2409,"CFP","Airpore Medium 2"
"9642",6,3433.351,5.238,0,47,1,804,2409,"CFP","Background"
"9643",1,774.131,58.54,15,246,2,804,2409,"RFP","Airpore Old 1"
"9644",2,774.131,49.881,7,161,2,804,2409,"RFP","Airpore Old 2"
"9645",3,774.131,47.101,7,255,2,804,2409,"RFP","Airpore Old 3"
"9646",4,774.131,18.901,0,70,2,804,2409,"RFP","Airpore Medium 1"
"9647",5,774.131,62.493,12,255,2,804,2409,"RFP","Airpore Medium 2"
"9648",6,3433.351,41.495,0,255,2,804,2409,"RFP","Background"
"9649",1,774.131,5.37,0,31,1,805,2412,"CFP","Airpore Old 1"
"9650",2,774.131,5.97,0,27,1,805,2412,"CFP","Airpore Old 2"
"9651",3,774.131,7.432,0,34,1,805,2412,"CFP","Airpore Old 3"
"9652",4,774.131,2.635,0,24,1,805,2412,"CFP","Airpore Medium 1"
