"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"7936",4,774.131,2.902,0,46,1,662,1983,"GFP","Airpore Medium 1"
"7937",5,774.131,7.426,0,31,1,662,1983,"GFP","Airpore Young 1"
"7938",6,3433.351,5.729,0,42,1,662,1983,"GFP","background"
"7939",1,774.131,60.587,7,255,2,662,1983,"RFP","Airpore Old 1"
"7940",2,774.131,50.033,15,196,2,662,1983,"RFP","Airpore Old 2"
"7941",3,774.131,46.068,7,255,2,662,1983,"RFP","Airpore Old 3"
"7942",4,774.131,21.252,3,74,2,662,1983,"RFP","Airpore Medium 1"
"7943",5,774.131,63.447,7,255,2,662,1983,"RFP","Airpore Young 1"
"7944",6,3433.351,43.024,0,255,2,662,1983,"RFP","background"
"7945",1,774.131,5.372,0,44,1,663,1986,"GFP","Airpore Old 1"
"7946",2,774.131,6.017,0,33,1,663,1986,"GFP","Airpore Old 2"
"7947",3,774.131,7.684,0,38,1,663,1986,"GFP","Airpore Old 3"
"7948",4,774.131,2.956,0,19,1,663,1986,"GFP","Airpore Medium 1"
"7949",5,774.131,7.381,0,31,1,663,1986,"GFP","Airpore Young 1"
"7950",6,3433.351,5.809,0,48,1,663,1986,"GFP","background"
"7951",1,774.131,60.097,15,255,2,663,1986,"RFP","Airpore Old 1"
"7952",2,774.131,50.112,11,204,2,663,1986,"RFP","Airpore Old 2"
"7953",3,774.131,46.069,7,255,2,663,1986,"RFP","Airpore Old 3"
"7954",4,774.131,21.029,0,120,2,663,1986,"RFP","Airpore Medium 1"
"7955",5,774.131,64.108,15,255,2,663,1986,"RFP","Airpore Young 1"
"7956",6,3433.351,43.311,0,255,2,663,1986,"RFP","background"
"7957",1,774.131,5.346,0,27,1,664,1989,"GFP","Airpore Old 1"
"7958",2,774.131,6.022,0,31,1,664,1989,"GFP","Airpore Old 2"
"7959",3,774.131,7.856,0,43,1,664,1989,"GFP","Airpore Old 3"
"7960",4,774.131,2.82,0,19,1,664,1989,"GFP","Airpore Medium 1"
"7961",5,774.131,7.312,0,27,1,664,1989,"GFP","Airpore Young 1"
"7962",6,3433.351,5.744,0,36,1,664,1989,"GFP","background"
"7963",1,774.131,60.641,11,255,2,664,1989,"RFP","Airpore Old 1"
"7964",2,774.131,49.776,11,158,2,664,1989,"RFP","Airpore Old 2"
"7965",3,774.131,46.258,3,255,2,664,1989,"RFP","Airpore Old 3"
"7966",4,774.131,20.983,0,70,2,664,1989,"RFP","Airpore Medium 1"
"7967",5,774.131,63.532,15,255,2,664,1989,"RFP","Airpore Young 1"
"7968",6,3433.351,43.01,3,255,2,664,1989,"RFP","background"
"7969",1,774.131,5.367,0,27,1,665,1992,"GFP","Airpore Old 1"
"7970",2,774.131,5.981,0,31,1,665,1992,"GFP","Airpore Old 2"
"7971",3,774.131,7.603,0,35,1,665,1992,"GFP","Airpore Old 3"
"7972",4,774.131,2.952,0,31,1,665,1992,"GFP","Airpore Medium 1"
"7973",5,774.131,7.412,0,31,1,665,1992,"GFP","Airpore Young 1"
"7974",6,3433.351,5.609,0,40,1,665,1992,"GFP","background"
"7975",1,774.131,60.008,15,255,2,665,1992,"RFP","Airpore Old 1"
"7976",2,774.131,49.523,11,201,2,665,1992,"RFP","Airpore Old 2"
"7977",3,774.131,46.074,3,255,2,665,1992,"RFP","Airpore Old 3"
"7978",4,774.131,21.273,0,128,2,665,1992,"RFP","Airpore Medium 1"
"7979",5,774.131,63.597,11,255,2,665,1992,"RFP","Airpore Young 1"
"7980",6,3433.351,43.141,3,255,2,665,1992,"RFP","background"
"7981",1,774.131,5.448,0,37,1,666,1995,"GFP","Airpore Old 1"
"7982",2,774.131,5.911,0,27,1,666,1995,"GFP","Airpore Old 2"
"7983",3,774.131,7.541,0,35,1,666,1995,"GFP","Airpore Old 3"
"7984",4,774.131,2.951,0,20,1,666,1995,"GFP","Airpore Medium 1"
"7985",5,774.131,7.632,0,31,1,666,1995,"GFP","Airpore Young 1"
"7986",6,3433.351,5.687,0,44,1,666,1995,"GFP","background"
"7987",1,774.131,60.335,12,255,2,666,1995,"RFP","Airpore Old 1"
"7988",2,774.131,49.793,11,226,2,666,1995,"RFP","Airpore Old 2"
"7989",3,774.131,46.448,3,255,2,666,1995,"RFP","Airpore Old 3"
"7990",4,774.131,20.667,0,74,2,666,1995,"RFP","Airpore Medium 1"
"7991",5,774.131,63.176,11,255,2,666,1995,"RFP","Airpore Young 1"
"7992",6,3433.351,43.389,3,255,2,666,1995,"RFP","background"
"7993",1,774.131,5.616,0,38,1,667,1998,"GFP","Airpore Old 1"
"7994",2,774.131,5.867,0,27,1,667,1998,"GFP","Airpore Old 2"
"7995",3,774.131,7.641,0,39,1,667,1998,"GFP","Airpore Old 3"
"7996",4,774.131,3.002,0,19,1,667,1998,"GFP","Airpore Medium 1"
"7997",5,774.131,7.481,0,31,1,667,1998,"GFP","Airpore Young 1"
"7998",6,3433.351,5.744,0,61,1,667,1998,"GFP","background"
"7999",1,774.131,60.037,11,255,2,667,1998,"RFP","Airpore Old 1"
"8000",2,774.131,49.439,11,182,2,667,1998,"RFP","Airpore Old 2"
"8001",3,774.131,46.667,7,255,2,667,1998,"RFP","Airpore Old 3"
"8002",4,774.131,20.628,0,84,2,667,1998,"RFP","Airpore Medium 1"
"8003",5,774.131,63.357,15,255,2,667,1998,"RFP","Airpore Young 1"
"8004",6,3433.351,43.135,0,255,2,667,1998,"RFP","background"
"8005",1,774.131,5.535,0,31,1,668,2001,"GFP","Airpore Old 1"
"8006",2,774.131,5.89,0,26,1,668,2001,"GFP","Airpore Old 2"
"8007",3,774.131,7.807,0,51,1,668,2001,"GFP","Airpore Old 3"
"8008",4,774.131,2.996,0,19,1,668,2001,"GFP","Airpore Medium 1"
"8009",5,774.131,7.278,0,31,1,668,2001,"GFP","Airpore Young 1"
"8010",6,3433.351,5.637,0,38,1,668,2001,"GFP","background"
"8011",1,774.131,60.126,11,255,2,668,2001,"RFP","Airpore Old 1"
"8012",2,774.131,49.867,7,174,2,668,2001,"RFP","Airpore Old 2"
"8013",3,774.131,45.721,3,255,2,668,2001,"RFP","Airpore Old 3"
"8014",4,774.131,20.663,3,70,2,668,2001,"RFP","Airpore Medium 1"
"8015",5,774.131,62.914,7,255,2,668,2001,"RFP","Airpore Young 1"
"8016",6,3433.351,42.977,0,255,2,668,2001,"RFP","background"
"8017",1,774.131,5.488,0,31,1,669,2004,"GFP","Airpore Old 1"
"8018",2,774.131,5.983,0,28,1,669,2004,"GFP","Airpore Old 2"
"8019",3,774.131,7.84,0,38,1,669,2004,"GFP","Airpore Old 3"
"8020",4,774.131,2.975,0,20,1,669,2004,"GFP","Airpore Medium 1"
"8021",5,774.131,7.434,0,40,1,669,2004,"GFP","Airpore Young 1"
"8022",6,3433.351,5.67,0,42,1,669,2004,"GFP","background"
"8023",1,774.131,59.803,11,255,2,669,2004,"RFP","Airpore Old 1"
"8024",2,774.131,49.536,7,189,2,669,2004,"RFP","Airpore Old 2"
"8025",3,774.131,46.381,7,255,2,669,2004,"RFP","Airpore Old 3"
"8026",4,774.131,20.465,0,71,2,669,2004,"RFP","Airpore Medium 1"
"8027",5,774.131,63.016,12,255,2,669,2004,"RFP","Airpore Young 1"
"8028",6,3433.351,42.549,3,255,2,669,2004,"RFP","background"
"8029",1,774.131,5.199,0,24,1,670,2007,"GFP","Airpore Old 1"
"8030",2,774.131,6.208,0,31,1,670,2007,"GFP","Airpore Old 2"
"8031",3,774.131,7.681,0,34,1,670,2007,"GFP","Airpore Old 3"
"8032",4,774.131,2.834,0,19,1,670,2007,"GFP","Airpore Medium 1"
"8033",5,774.131,7.394,0,27,1,670,2007,"GFP","Airpore Young 1"
"8034",6,3433.351,5.696,0,51,1,670,2007,"GFP","background"
"8035",1,774.131,59.728,15,255,2,670,2007,"RFP","Airpore Old 1"
"8036",2,774.131,50.113,11,185,2,670,2007,"RFP","Airpore Old 2"
"8037",3,774.131,46.821,3,255,2,670,2007,"RFP","Airpore Old 3"
"8038",4,774.131,20.781,0,130,2,670,2007,"RFP","Airpore Medium 1"
"8039",5,774.131,62.742,15,255,2,670,2007,"RFP","Airpore Young 1"
"8040",6,3433.351,42.95,0,255,2,670,2007,"RFP","background"
"8041",1,774.131,5.432,0,29,1,671,2010,"GFP","Airpore Old 1"
"8042",2,774.131,5.907,0,27,1,671,2010,"GFP","Airpore Old 2"
"8043",3,774.131,7.826,0,35,1,671,2010,"GFP","Airpore Old 3"
"8044",4,774.131,2.985,0,27,1,671,2010,"GFP","Airpore Medium 1"
"8045",5,774.131,7.333,0,36,1,671,2010,"GFP","Airpore Young 1"
"8046",6,3433.351,5.68,0,39,1,671,2010,"GFP","background"
"8047",1,774.131,60.449,15,255,2,671,2010,"RFP","Airpore Old 1"
"8048",2,774.131,49.603,11,165,2,671,2010,"RFP","Airpore Old 2"
"8049",3,774.131,46.005,3,255,2,671,2010,"RFP","Airpore Old 3"
"8050",4,774.131,20.906,3,79,2,671,2010,"RFP","Airpore Medium 1"
"8051",5,774.131,63.066,15,255,2,671,2010,"RFP","Airpore Young 1"
"8052",6,3433.351,42.931,0,255,2,671,2010,"RFP","background"
"8053",1,774.131,5.439,0,27,1,672,2013,"GFP","Airpore Old 1"
"8054",2,774.131,5.885,0,27,1,672,2013,"GFP","Airpore Old 2"
"8055",3,774.131,7.703,0,39,1,672,2013,"GFP","Airpore Old 3"
"8056",4,774.131,3.007,0,48,1,672,2013,"GFP","Airpore Medium 1"
"8057",5,774.131,7.612,0,50,1,672,2013,"GFP","Airpore Young 1"
"8058",6,3433.351,5.703,0,45,1,672,2013,"GFP","background"
"8059",1,774.131,59.224,7,255,2,672,2013,"RFP","Airpore Old 1"
"8060",2,774.131,50.218,11,146,2,672,2013,"RFP","Airpore Old 2"
"8061",3,774.131,46.633,0,255,2,672,2013,"RFP","Airpore Old 3"
"8062",4,774.131,20.838,3,73,2,672,2013,"RFP","Airpore Medium 1"
"8063",5,774.131,63.754,11,255,2,672,2013,"RFP","Airpore Young 1"
"8064",6,3433.351,43.07,3,255,2,672,2013,"RFP","background"
"8065",1,774.131,5.506,0,31,1,673,2016,"GFP","Airpore Old 1"
"8066",2,774.131,6.304,0,27,1,673,2016,"GFP","Airpore Old 2"
"8067",3,774.131,7.428,0,54,1,673,2016,"GFP","Airpore Old 3"
"8068",4,774.131,3.012,0,19,1,673,2016,"GFP","Airpore Medium 1"
"8069",5,774.131,7.522,0,40,1,673,2016,"GFP","Airpore Young 1"
"8070",6,3433.351,5.656,0,47,1,673,2016,"GFP","background"
"8071",1,774.131,60.335,15,255,2,673,2016,"RFP","Airpore Old 1"
"8072",2,774.131,49.909,11,161,2,673,2016,"RFP","Airpore Old 2"
"8073",3,774.131,46.608,7,255,2,673,2016,"RFP","Airpore Old 3"
"8074",4,774.131,21.139,0,76,2,673,2016,"RFP","Airpore Medium 1"
"8075",5,774.131,62.601,11,255,2,673,2016,"RFP","Airpore Young 1"
"8076",6,3433.351,43.304,3,255,2,673,2016,"RFP","background"
"8077",1,774.131,5.284,0,27,1,674,2019,"GFP","Airpore Old 1"
"8078",2,774.131,6.321,0,39,1,674,2019,"GFP","Airpore Old 2"
"8079",3,774.131,7.525,0,31,1,674,2019,"GFP","Airpore Old 3"
"8080",4,774.131,2.876,0,23,1,674,2019,"GFP","Airpore Medium 1"
"8081",5,774.131,7.347,0,35,1,674,2019,"GFP","Airpore Young 1"
"8082",6,3433.351,5.758,0,64,1,674,2019,"GFP","background"
"8083",1,774.131,60.438,12,255,2,674,2019,"RFP","Airpore Old 1"
"8084",2,774.131,50.334,11,188,2,674,2019,"RFP","Airpore Old 2"
"8085",3,774.131,46.428,3,255,2,674,2019,"RFP","Airpore Old 3"
"8086",4,774.131,20.912,0,76,2,674,2019,"RFP","Airpore Medium 1"
"8087",5,774.131,63.433,15,255,2,674,2019,"RFP","Airpore Young 1"
"8088",6,3433.351,42.997,0,255,2,674,2019,"RFP","background"
"8089",1,774.131,5.41,0,27,1,675,2022,"GFP","Airpore Old 1"
"8090",2,774.131,5.951,0,31,1,675,2022,"GFP","Airpore Old 2"
"8091",3,774.131,7.68,0,39,1,675,2022,"GFP","Airpore Old 3"
"8092",4,774.131,2.77,0,16,1,675,2022,"GFP","Airpore Medium 1"
"8093",5,774.131,7.411,0,32,1,675,2022,"GFP","Airpore Young 1"
"8094",6,3433.351,5.668,0,39,1,675,2022,"GFP","background"
"8095",1,774.131,59.657,11,255,2,675,2022,"RFP","Airpore Old 1"
"8096",2,774.131,49.744,8,182,2,675,2022,"RFP","Airpore Old 2"
"8097",3,774.131,45.969,7,255,2,675,2022,"RFP","Airpore Old 3"
"8098",4,774.131,21.083,0,67,2,675,2022,"RFP","Airpore Medium 1"
"8099",5,774.131,63.54,15,255,2,675,2022,"RFP","Airpore Young 1"
"8100",6,3433.351,42.982,3,255,2,675,2022,"RFP","background"
"8101",1,774.131,5.402,0,27,1,676,2025,"GFP","Airpore Old 1"
"8102",2,774.131,6.077,0,28,1,676,2025,"GFP","Airpore Old 2"
"8103",3,774.131,7.639,0,39,1,676,2025,"GFP","Airpore Old 3"
"8104",4,774.131,2.823,0,24,1,676,2025,"GFP","Airpore Medium 1"
"8105",5,774.131,7.458,0,31,1,676,2025,"GFP","Airpore Young 1"
"8106",6,3433.351,5.765,0,39,1,676,2025,"GFP","background"
"8107",1,774.131,59.355,11,255,2,676,2025,"RFP","Airpore Old 1"
"8108",2,774.131,50.017,7,241,2,676,2025,"RFP","Airpore Old 2"
"8109",3,774.131,45.981,7,255,2,676,2025,"RFP","Airpore Old 3"
"8110",4,774.131,21.024,0,85,2,676,2025,"RFP","Airpore Medium 1"
"8111",5,774.131,62.792,11,255,2,676,2025,"RFP","Airpore Young 1"
"8112",6,3433.351,42.981,0,255,2,676,2025,"RFP","background"
"8113",1,774.131,5.592,0,38,1,677,2028,"GFP","Airpore Old 1"
"8114",2,774.131,5.983,0,32,1,677,2028,"GFP","Airpore Old 2"
"8115",3,774.131,7.446,0,31,1,677,2028,"GFP","Airpore Old 3"
"8116",4,774.131,3.052,0,31,1,677,2028,"GFP","Airpore Medium 1"
"8117",5,774.131,7.456,0,36,1,677,2028,"GFP","Airpore Young 1"
"8118",6,3433.351,5.729,0,46,1,677,2028,"GFP","background"
"8119",1,774.131,59.701,12,255,2,677,2028,"RFP","Airpore Old 1"
"8120",2,774.131,49.193,7,170,2,677,2028,"RFP","Airpore Old 2"
"8121",3,774.131,46.216,7,255,2,677,2028,"RFP","Airpore Old 3"
"8122",4,774.131,20.949,0,115,2,677,2028,"RFP","Airpore Medium 1"
"8123",5,774.131,63.128,11,255,2,677,2028,"RFP","Airpore Young 1"
"8124",6,3433.351,42.746,3,255,2,677,2028,"RFP","background"
"8125",1,774.131,5.254,0,27,1,678,2031,"GFP","Airpore Old 1"
"8126",2,774.131,6.15,0,28,1,678,2031,"GFP","Airpore Old 2"
"8127",3,774.131,7.406,0,31,1,678,2031,"GFP","Airpore Old 3"
"8128",4,774.131,2.843,0,20,1,678,2031,"GFP","Airpore Medium 1"
"8129",5,774.131,7.431,0,39,1,678,2031,"GFP","Airpore Young 1"
"8130",6,3433.351,5.649,0,42,1,678,2031,"GFP","background"
"8131",1,774.131,60.155,11,255,2,678,2031,"RFP","Airpore Old 1"
"8132",2,774.131,49.836,11,180,2,678,2031,"RFP","Airpore Old 2"
"8133",3,774.131,46.403,7,255,2,678,2031,"RFP","Airpore Old 3"
"8134",4,774.131,20.684,0,74,2,678,2031,"RFP","Airpore Medium 1"
"8135",5,774.131,63.383,15,255,2,678,2031,"RFP","Airpore Young 1"
"8136",6,3433.351,42.894,0,255,2,678,2031,"RFP","background"
"8137",1,774.131,5.445,0,34,1,679,2034,"GFP","Airpore Old 1"
"8138",2,774.131,6.053,0,24,1,679,2034,"GFP","Airpore Old 2"
"8139",3,774.131,7.553,0,35,1,679,2034,"GFP","Airpore Old 3"
"8140",4,774.131,2.886,0,24,1,679,2034,"GFP","Airpore Medium 1"
"8141",5,774.131,7.451,0,39,1,679,2034,"GFP","Airpore Young 1"
"8142",6,3433.351,5.717,0,35,1,679,2034,"GFP","background"
"8143",1,774.131,59.522,11,255,2,679,2034,"RFP","Airpore Old 1"
"8144",2,774.131,50.117,11,179,2,679,2034,"RFP","Airpore Old 2"
"8145",3,774.131,46.774,7,255,2,679,2034,"RFP","Airpore Old 3"
"8146",4,774.131,20.289,0,82,2,679,2034,"RFP","Airpore Medium 1"
"8147",5,774.131,62.766,12,255,2,679,2034,"RFP","Airpore Young 1"
"8148",6,3433.351,42.979,0,255,2,679,2034,"RFP","background"
"8149",1,774.131,5.419,0,27,1,680,2037,"GFP","Airpore Old 1"
"8150",2,774.131,6.078,0,27,1,680,2037,"GFP","Airpore Old 2"
"8151",3,774.131,7.579,0,43,1,680,2037,"GFP","Airpore Old 3"
"8152",4,774.131,2.9,0,19,1,680,2037,"GFP","Airpore Medium 1"
"8153",5,774.131,7.331,0,35,1,680,2037,"GFP","Airpore Young 1"
"8154",6,3433.351,5.651,0,32,1,680,2037,"GFP","background"
"8155",1,774.131,59.918,15,255,2,680,2037,"RFP","Airpore Old 1"
"8156",2,774.131,50.145,11,155,2,680,2037,"RFP","Airpore Old 2"
"8157",3,774.131,46.595,7,255,2,680,2037,"RFP","Airpore Old 3"
"8158",4,774.131,20.664,0,75,2,680,2037,"RFP","Airpore Medium 1"
"8159",5,774.131,62.936,11,255,2,680,2037,"RFP","Airpore Young 1"
"8160",6,3433.351,42.932,0,255,2,680,2037,"RFP","background"
"8161",1,774.131,5.394,0,27,1,681,2040,"GFP","Airpore Old 1"
"8162",2,774.131,5.938,0,27,1,681,2040,"GFP","Airpore Old 2"
"8163",3,774.131,7.33,0,35,1,681,2040,"GFP","Airpore Old 3"
"8164",4,774.131,2.842,0,23,1,681,2040,"GFP","Airpore Medium 1"
"8165",5,774.131,7.281,0,32,1,681,2040,"GFP","Airpore Young 1"
"8166",6,3433.351,5.665,0,35,1,681,2040,"GFP","background"
"8167",1,774.131,59.771,15,255,2,681,2040,"RFP","Airpore Old 1"
"8168",2,774.131,50.226,7,173,2,681,2040,"RFP","Airpore Old 2"
"8169",3,774.131,46.506,7,255,2,681,2040,"RFP","Airpore Old 3"
"8170",4,774.131,20.782,0,74,2,681,2040,"RFP","Airpore Medium 1"
"8171",5,774.131,63.258,11,255,2,681,2040,"RFP","Airpore Young 1"
"8172",6,3433.351,42.752,0,255,2,681,2040,"RFP","background"
"8173",1,774.131,5.263,0,23,1,682,2043,"GFP","Airpore Old 1"
"8174",2,774.131,5.923,0,24,1,682,2043,"GFP","Airpore Old 2"
"8175",3,774.131,7.887,0,39,1,682,2043,"GFP","Airpore Old 3"
"8176",4,774.131,3.003,0,23,1,682,2043,"GFP","Airpore Medium 1"
"8177",5,774.131,7.302,0,44,1,682,2043,"GFP","Airpore Young 1"
"8178",6,3433.351,5.544,0,48,1,682,2043,"GFP","background"
"8179",1,774.131,59.391,11,255,2,682,2043,"RFP","Airpore Old 1"
"8180",2,774.131,50.561,11,211,2,682,2043,"RFP","Airpore Old 2"
"8181",3,774.131,46.267,7,255,2,682,2043,"RFP","Airpore Old 3"
"8182",4,774.131,20.999,0,83,2,682,2043,"RFP","Airpore Medium 1"
"8183",5,774.131,63.959,7,255,2,682,2043,"RFP","Airpore Young 1"
"8184",6,3433.351,43.085,0,255,2,682,2043,"RFP","background"
"8185",1,774.131,5.261,0,27,1,683,2046,"GFP","Airpore Old 1"
"8186",2,774.131,6.199,0,48,1,683,2046,"GFP","Airpore Old 2"
"8187",3,774.131,7.412,0,47,1,683,2046,"GFP","Airpore Old 3"
"8188",4,774.131,2.943,0,23,1,683,2046,"GFP","Airpore Medium 1"
"8189",5,774.131,7.394,0,40,1,683,2046,"GFP","Airpore Young 1"
"8190",6,3433.351,5.712,0,35,1,683,2046,"GFP","background"
"8191",1,774.131,60.37,15,255,2,683,2046,"RFP","Airpore Old 1"
"8192",2,774.131,50.342,3,184,2,683,2046,"RFP","Airpore Old 2"
"8193",3,774.131,46.192,3,255,2,683,2046,"RFP","Airpore Old 3"
"8194",4,774.131,20.987,0,67,2,683,2046,"RFP","Airpore Medium 1"
"8195",5,774.131,63.169,11,255,2,683,2046,"RFP","Airpore Young 1"
"8196",6,3433.351,43.212,0,255,2,683,2046,"RFP","background"
"8197",1,774.131,5.311,0,40,1,684,2049,"GFP","Airpore Old 1"
"8198",2,774.131,6.133,0,42,1,684,2049,"GFP","Airpore Old 2"
"8199",3,774.131,7.475,0,39,1,684,2049,"GFP","Airpore Old 3"
"8200",4,774.131,2.734,0,19,1,684,2049,"GFP","Airpore Medium 1"
"8201",5,774.131,7.626,0,38,1,684,2049,"GFP","Airpore Young 1"
"8202",6,3433.351,5.719,0,43,1,684,2049,"GFP","background"
"8203",1,774.131,59.611,12,255,2,684,2049,"RFP","Airpore Old 1"
"8204",2,774.131,49.535,7,158,2,684,2049,"RFP","Airpore Old 2"
"8205",3,774.131,46.43,7,255,2,684,2049,"RFP","Airpore Old 3"
"8206",4,774.131,21.177,0,79,2,684,2049,"RFP","Airpore Medium 1"
"8207",5,774.131,63.528,15,255,2,684,2049,"RFP","Airpore Young 1"
"8208",6,3433.351,43.093,3,255,2,684,2049,"RFP","background"
"8209",1,774.131,5.198,0,31,1,685,2052,"GFP","Airpore Old 1"
"8210",2,774.131,6.035,0,27,1,685,2052,"GFP","Airpore Old 2"
"8211",3,774.131,7.803,0,35,1,685,2052,"GFP","Airpore Old 3"
"8212",4,774.131,2.879,0,31,1,685,2052,"GFP","Airpore Medium 1"
"8213",5,774.131,7.404,0,28,1,685,2052,"GFP","Airpore Young 1"
"8214",6,3433.351,5.65,0,38,1,685,2052,"GFP","background"
"8215",1,774.131,59.669,11,255,2,685,2052,"RFP","Airpore Old 1"
"8216",2,774.131,50.142,7,216,2,685,2052,"RFP","Airpore Old 2"
"8217",3,774.131,46.745,7,255,2,685,2052,"RFP","Airpore Old 3"
"8218",4,774.131,20.701,0,82,2,685,2052,"RFP","Airpore Medium 1"
"8219",5,774.131,63.732,15,255,2,685,2052,"RFP","Airpore Young 1"
"8220",6,3433.351,42.863,3,255,2,685,2052,"RFP","background"
"8221",1,774.131,5.444,0,27,1,686,2055,"GFP","Airpore Old 1"
"8222",2,774.131,5.904,0,38,1,686,2055,"GFP","Airpore Old 2"
"8223",3,774.131,7.6,0,39,1,686,2055,"GFP","Airpore Old 3"
"8224",4,774.131,2.946,0,20,1,686,2055,"GFP","Airpore Medium 1"
"8225",5,774.131,7.31,0,38,1,686,2055,"GFP","Airpore Young 1"
"8226",6,3433.351,5.753,0,52,1,686,2055,"GFP","background"
"8227",1,774.131,59.837,19,255,2,686,2055,"RFP","Airpore Old 1"
"8228",2,774.131,49.6,11,137,2,686,2055,"RFP","Airpore Old 2"
"8229",3,774.131,46.498,7,255,2,686,2055,"RFP","Airpore Old 3"
"8230",4,774.131,21.025,0,120,2,686,2055,"RFP","Airpore Medium 1"
"8231",5,774.131,63.243,12,255,2,686,2055,"RFP","Airpore Young 1"
"8232",6,3433.351,42.809,0,255,2,686,2055,"RFP","background"
"8233",1,774.131,5.319,0,27,1,687,2058,"GFP","Airpore Old 1"
"8234",2,774.131,5.868,0,31,1,687,2058,"GFP","Airpore Old 2"
"8235",3,774.131,7.644,0,43,1,687,2058,"GFP","Airpore Old 3"
"8236",4,774.131,2.823,0,23,1,687,2058,"GFP","Airpore Medium 1"
"8237",5,774.131,7.562,0,31,1,687,2058,"GFP","Airpore Young 1"
"8238",6,3433.351,5.654,0,33,1,687,2058,"GFP","background"
"8239",1,774.131,59.637,11,255,2,687,2058,"RFP","Airpore Old 1"
"8240",2,774.131,49.87,7,177,2,687,2058,"RFP","Airpore Old 2"
"8241",3,774.131,45.969,3,255,2,687,2058,"RFP","Airpore Old 3"
"8242",4,774.131,20.834,0,74,2,687,2058,"RFP","Airpore Medium 1"
"8243",5,774.131,63.541,15,255,2,687,2058,"RFP","Airpore Young 1"
"8244",6,3433.351,42.824,0,255,2,687,2058,"RFP","background"
"8245",1,774.131,5.472,0,34,1,688,2061,"GFP","Airpore Old 1"
"8246",2,774.131,6.208,0,31,1,688,2061,"GFP","Airpore Old 2"
"8247",3,774.131,7.645,0,50,1,688,2061,"GFP","Airpore Old 3"
"8248",4,774.131,2.847,0,19,1,688,2061,"GFP","Airpore Medium 1"
"8249",5,774.131,7.598,0,36,1,688,2061,"GFP","Airpore Young 1"
"8250",6,3433.351,5.628,0,38,1,688,2061,"GFP","background"
"8251",1,774.131,60.209,15,255,2,688,2061,"RFP","Airpore Old 1"
"8252",2,774.131,50.718,11,209,2,688,2061,"RFP","Airpore Old 2"
"8253",3,774.131,46.672,7,255,2,688,2061,"RFP","Airpore Old 3"
"8254",4,774.131,20.974,0,71,2,688,2061,"RFP","Airpore Medium 1"
"8255",5,774.131,63.256,11,255,2,688,2061,"RFP","Airpore Young 1"
"8256",6,3433.351,43.101,0,255,2,688,2061,"RFP","background"
"8257",1,774.131,5.325,0,24,1,689,2064,"GFP","Airpore Old 1"
"8258",2,774.131,6.055,0,27,1,689,2064,"GFP","Airpore Old 2"
"8259",3,774.131,7.708,0,39,1,689,2064,"GFP","Airpore Old 3"
"8260",4,774.131,2.832,0,19,1,689,2064,"GFP","Airpore Medium 1"
"8261",5,774.131,7.439,0,41,1,689,2064,"GFP","Airpore Young 1"
"8262",6,3433.351,5.525,0,39,1,689,2064,"GFP","background"
"8263",1,774.131,60.609,12,255,2,689,2064,"RFP","Airpore Old 1"
"8264",2,774.131,49.973,7,144,2,689,2064,"RFP","Airpore Old 2"
"8265",3,774.131,46.155,3,255,2,689,2064,"RFP","Airpore Old 3"
"8266",4,774.131,21.062,0,67,2,689,2064,"RFP","Airpore Medium 1"
"8267",5,774.131,62.257,15,255,2,689,2064,"RFP","Airpore Young 1"
"8268",6,3433.351,42.636,0,255,2,689,2064,"RFP","background"
"8269",1,774.131,5.391,0,27,1,690,2067,"GFP","Airpore Old 1"
"8270",2,774.131,6.051,0,33,1,690,2067,"GFP","Airpore Old 2"
"8271",3,774.131,7.682,0,31,1,690,2067,"GFP","Airpore Old 3"
"8272",4,774.131,2.96,0,23,1,690,2067,"GFP","Airpore Medium 1"
"8273",5,774.131,7.407,0,35,1,690,2067,"GFP","Airpore Young 1"
"8274",6,3433.351,5.676,0,37,1,690,2067,"GFP","background"
"8275",1,774.131,60.15,15,255,2,690,2067,"RFP","Airpore Old 1"
"8276",2,774.131,49.951,11,208,2,690,2067,"RFP","Airpore Old 2"
"8277",3,774.131,46.275,3,255,2,690,2067,"RFP","Airpore Old 3"
"8278",4,774.131,21.347,0,78,2,690,2067,"RFP","Airpore Medium 1"
"8279",5,774.131,62.725,15,255,2,690,2067,"RFP","Airpore Young 1"
"8280",6,3433.351,42.956,0,255,2,690,2067,"RFP","background"
"8281",1,774.131,5.339,0,23,1,691,2070,"GFP","Airpore Old 1"
"8282",2,774.131,6.067,0,36,1,691,2070,"GFP","Airpore Old 2"
"8283",3,774.131,7.839,0,37,1,691,2070,"GFP","Airpore Old 3"
"8284",4,774.131,2.966,0,24,1,691,2070,"GFP","Airpore Medium 1"
"8285",5,774.131,7.3,0,35,1,691,2070,"GFP","Airpore Young 1"
"8286",6,3433.351,5.554,0,48,1,691,2070,"GFP","background"
"8287",1,774.131,60.315,15,255,2,691,2070,"RFP","Airpore Old 1"
"8288",2,774.131,49.694,11,177,2,691,2070,"RFP","Airpore Old 2"
"8289",3,774.131,46.377,7,255,2,691,2070,"RFP","Airpore Old 3"
"8290",4,774.131,21.056,0,74,2,691,2070,"RFP","Airpore Medium 1"
"8291",5,774.131,63.798,11,255,2,691,2070,"RFP","Airpore Young 1"
